,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
0,E0,13/08/05,Aston Villa,Bolton,0.2,0.2,0.2,0.2,D,D,0.15,0.65,0.1,0.3,0.11000000000000001,0.158,0.1525,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1,E0,13/08/05,Everton,Man United,0.0,0.2,0.0,0.1,A,A,0.5,0.6,0.25,0.25,0.23450000000000001,0.16799999999999998,0.08449999999999999,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2,E0,13/08/05,Fulham,Birmingham,0.0,0.0,0.0,0.0,D,D,0.75,0.35,0.35,0.2,0.1155,0.158,0.14350000000000002,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,
3,E0,13/08/05,Man City,West Brom,0.0,0.0,0.0,0.0,D,D,0.75,0.65,0.4,0.15,0.08449999999999999,0.16899999999999998,0.2395,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,
4,E0,13/08/05,Middlesbrough,Liverpool,0.0,0.0,0.0,0.0,D,D,0.2,0.8,0.1,0.35,0.1405,0.1585,0.11750000000000001,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5,E0,13/08/05,Portsmouth,Tottenham,0.0,0.2,0.0,0.1,A,A,0.55,0.55,0.35,0.3,0.1395,0.159,0.11750000000000001,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
6,E0,13/08/05,Sunderland,Charlton,0.1,0.3,0.1,0.1,A,D,0.6,0.7,0.4,0.2,0.1165,0.1585,0.141,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7,E0,13/08/05,West Ham,Blackburn,0.3,0.1,0.0,0.1,H,A,0.65,0.55,0.25,0.25,0.12,0.158,0.137,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
8,E0,14/08/05,Arsenal,Newcastle,0.2,0.0,0.0,0.0,H,D,0.75,0.1,0.6,0.05,0.071,0.1955,0.368,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
9,E0,14/08/05,Wigan,Chelsea,0.0,0.1,0.0,0.0,A,D,0.6,1.0,0.25,0.45,0.4525,0.21600000000000003,0.066,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
10,E0,20/08/05,Birmingham,Man City,0.1,0.2,0.1,0.1,A,D,0.45,0.45,0.1,0.3,0.1055,0.157,0.1605,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.35,0.75,0.75,0.65,0.2,0.35,0.4,0.15,0.3333333333333333,0.3333333333333333,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,E0,20/08/05,Blackburn,Fulham,0.2,0.1,0.1,0.0,H,H,0.8,0.4,0.45,0.2,0.098,0.159,0.1795,1.0,0.0,1,1,0.1,0.3,0.0,0.0,0.55,0.65,0.75,0.35,0.25,0.25,0.35,0.2,0.0,0.3333333333333333,4.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,,
12,E0,20/08/05,Charlton,Wigan,0.1,0.0,0.1,0.0,H,H,1.0,0.2,0.5,0.0,0.087,0.16499999999999998,0.225,1.0,0.0,1,1,0.3,0.1,0.0,0.1,0.7,0.6,0.6,1.0,0.2,0.4,0.25,0.45,1.0,0.0,6.0,20.0,0.1,0.1,0.0,0.0,0.0,0.0,,
13,E0,20/08/05,Liverpool,Sunderland,0.1,0.0,0.1,0.0,H,H,0.75,0.1,0.3,0.0,0.0635,0.2285,0.5115000000000001,1.0,0.0,1,1,0.0,0.0,0.1,0.3,0.8,0.2,0.6,0.7,0.35,0.1,0.4,0.2,0.3333333333333333,0.0,10.0,16.0,0.0,0.0,0.1,0.1,0.0,0.0,,
14,E0,20/08/05,Man United,Aston Villa,0.1,0.0,0.0,0.0,H,D,0.9,0.15,0.6,0.15,0.0625,0.2395,0.523,1.0,0.0,1,1,0.2,0.0,0.2,0.2,0.6,0.5,0.15,0.65,0.25,0.25,0.1,0.3,1.0,0.3333333333333333,12.0,2.0,0.1,0.0,0.2,0.2,0.0,0.0,,
15,E0,20/08/05,Newcastle,West Ham,0.0,0.0,0.0,0.0,D,D,0.7,0.3,0.3,0.05,0.08,0.1705,0.26749999999999996,0.3333333333333333,0.3333333333333333,1,1,0.0,0.2,0.3,0.1,0.1,0.75,0.65,0.55,0.05,0.6,0.25,0.25,0.0,1.0,14.0,19.0,0.0,0.0,0.0,0.1,0.0,0.0,,
16,E0,20/08/05,Tottenham,Middlesbrough,0.2,0.0,0.0,0.0,H,D,0.9,0.6,0.4,0.15,0.093,0.16,0.1955,1.0,0.0,1,1,0.2,0.0,0.0,0.0,0.55,0.55,0.2,0.8,0.3,0.35,0.1,0.35,1.0,0.3333333333333333,17.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,,
