,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
0,E0,2005-01-10,,Blackburn,West Brom,0.2,0.0,0.0,0.0,H,D,1.0,0.3,0.55,0.15,0.0935,0.16999999999999998,0.25,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,E0,2005-01-10,,Charlton,Tottenham,0.2,0.3,0.1,0.0,A,H,0.45,0.65,0.2,0.35,0.13,0.16499999999999998,0.15,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,E0,2005-01-10,,Fulham,Man United,0.2,0.3,0.2,0.3,A,A,0.55,0.55,0.3,0.35,0.305,0.185,0.08549999999999999,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,E0,2005-01-10,,Portsmouth,Newcastle,0.0,0.0,0.0,0.0,D,D,0.5,0.3,0.3,0.15,0.1625,0.175,0.125,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,E0,2005-01-10,,Sunderland,West Ham,0.1,0.1,0.1,0.0,D,H,0.8,0.3,0.4,0.15,0.134,0.1675,0.144,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,E0,2005-02-10,,Arsenal,Birmingham,0.1,0.0,0.0,0.0,H,D,0.8,0.1,0.65,0.1,0.068,0.2425,0.55,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,E0,2005-02-10,,Aston Villa,Middlesbrough,0.2,0.3,0.0,0.1,A,A,0.65,0.65,0.3,0.5,0.1125,0.16499999999999998,0.1825,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,E0,2005-02-10,,Liverpool,Chelsea,0.1,0.4,0.1,0.2,A,A,0.55,0.35,0.25,0.25,0.185,0.16,0.1165,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,E0,2005-02-10,,Man City,Everton,0.2,0.0,0.0,0.0,H,D,0.7,0.25,0.25,0.2,0.0955,0.16999999999999998,0.25,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,E0,2005-02-10,,Wigan,Bolton,0.2,0.1,0.0,0.0,H,D,0.8,0.65,0.45,0.2,0.145,0.16499999999999998,0.1375,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
