,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
0,F1,29/07/05,Paris SG,Metz,0.4,0.1,0.2,0.0,H,H,0.8,0.55,0.45,0.35,0.0755,0.17250000000000001,0.317,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,F1,30/07/05,Lille,Rennes,0.1,0.0,0.1,0.0,H,H,0.7,0.4,0.25,0.25,0.092,0.151,0.2105,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,F1,30/07/05,Marseille,Bordeaux,0.0,0.2,0.0,0.1,A,A,0.35,0.45,0.15,0.2,0.08549999999999999,0.1575,0.2415,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,F1,30/07/05,Nancy,Monaco,0.0,0.1,0.0,0.0,A,D,0.5,0.25,0.3,0.15,0.1885,0.14950000000000002,0.0985,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,F1,30/07/05,Nantes,Lens,0.2,0.0,0.2,0.0,H,H,0.5,0.5,0.15,0.15,0.1115,0.14550000000000002,0.156,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,F1,30/07/05,Nice,Troyes,0.1,0.1,0.1,0.0,D,H,0.65,0.25,0.3,0.25,0.087,0.1535,0.23900000000000002,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,F1,30/07/05,Sochaux,Toulouse,0.0,0.1,0.0,0.1,A,A,0.7,0.35,0.35,0.2,0.1025,0.148,0.175,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,F1,30/07/05,St Etienne,Ajaccio,0.0,0.0,0.0,0.0,D,D,0.5,0.25,0.3,0.15,0.08249999999999999,0.159,0.261,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,F1,30/07/05,Strasbourg,Auxerre,0.0,0.0,0.0,0.0,D,D,0.75,0.25,0.15,0.0,0.1105,0.14550000000000002,0.1585,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,F1,31/07/05,Le Mans,Lyon,0.1,0.2,0.0,0.1,A,A,0.55,0.3,0.2,0.15,0.227,0.152,0.089,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
