,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 105
0,B1,23/07/2021,19:45,Standard,Genk,1,1,D,0,0,D,17.0,17.0,5.0,5.0,11.0,8.0,7.0,3.0,1,2,0,0,2.75,3.5,2.37,2.8,3.6,2.4,2.65,3.5,2.4,2.76,3.74,2.48,2.75,3.4,2.37,2.7,3.6,2.45,2.82,3.78,2.5,2.73,3.59,2.42,1.57,2.35,1.59,2.44,1.65,2.44,1.59,2.33,0.0,2.02,1.83,2.06,1.84,2.1,1.88,2.03,1.82,3.4,3.5,2.0,3.6,3.5,2.05,3.05,3.75,2.05,3.29,3.91,2.11,3.2,3.6,2.05,3.13,3.75,2.1,3.6,3.96,2.18,3.2,3.75,2.08,1.53,2.4,1.56,2.52,1.59,2.56,1.54,2.42,0.25,2.1,1.77,2.05,1.85,2.11,1.9,2.01,1.82,
1,B1,24/07/2021,15:15,Oud-Heverlee Leuven,Waregem,1,1,D,1,1,D,13.0,10.0,4.0,4.0,12.0,17.0,0.0,4.0,5,6,0,1,1.95,3.75,3.5,2.05,3.7,3.4,2.05,3.6,3.25,2.06,3.77,3.46,2.05,3.5,3.3,2.05,3.6,3.4,2.1,3.9,3.54,2.03,3.68,3.36,1.65,2.2,1.68,2.24,1.74,2.26,1.66,2.19,-0.5,2.02,1.83,2.06,1.83,2.08,1.87,2.02,1.82,1.95,3.6,3.6,2.0,4.0,3.3,1.97,3.85,3.2,1.97,4.11,3.52,2.15,3.5,3.0,1.95,4.0,3.4,2.04,4.11,3.6,1.97,3.95,3.35,1.4,2.87,1.44,2.85,1.51,2.96,1.42,2.78,-0.5,1.93,1.93,1.97,1.92,1.99,1.95,1.95,1.88,
2,B1,24/07/2021,17:30,Kortrijk,Seraing,2,0,H,1,0,H,9.0,9.0,4.0,4.0,16.0,15.0,2.0,1.0,4,2,0,0,1.75,3.8,4.5,1.83,3.8,4.1,1.77,3.7,4.1,1.8,3.8,4.5,1.78,3.5,4.33,1.75,3.75,4.33,1.83,3.88,4.53,1.78,3.75,4.26,1.8,2.05,1.83,2.04,1.85,2.07,1.8,2.0,-0.75,2.02,1.83,2.05,1.83,2.08,1.88,2.01,1.83,1.8,3.8,4.33,1.75,3.8,4.6,1.8,3.6,4.1,1.78,3.88,4.6,1.78,3.5,4.33,1.75,3.75,4.5,1.83,3.9,4.63,1.78,3.73,4.34,1.8,2.0,1.83,2.05,1.93,2.06,1.82,1.98,-0.75,2.0,1.85,2.03,1.87,2.08,1.9,2.01,1.83,
3,B1,24/07/2021,19:45,Oostende,Charleroi,0,3,A,0,1,A,11.0,10.0,3.0,6.0,13.0,9.0,9.0,2.0,3,1,0,0,2.3,3.5,2.9,2.35,3.4,3.0,2.25,3.45,2.9,2.29,3.52,3.14,2.3,3.25,3.0,2.3,3.4,3.0,2.42,3.59,3.14,2.28,3.45,2.98,1.83,2.02,1.8,2.05,1.88,2.06,1.8,2.0,-0.25,1.98,1.88,1.98,1.89,2.06,1.91,1.98,1.86,2.2,3.5,3.1,2.3,3.4,3.1,2.2,3.35,3.0,2.25,3.53,3.27,2.3,3.3,2.9,2.25,3.4,3.1,2.38,3.55,3.27,2.25,3.41,3.1,1.88,1.98,1.89,1.98,1.93,2.06,1.86,1.94,-0.25,1.93,1.93,1.94,1.94,2.06,1.98,1.95,1.88,
4,B1,25/07/2021,12:30,Mechelen,Antwerp,3,2,H,0,1,A,18.0,10.0,9.0,5.0,12.0,10.0,13.0,2.0,2,2,0,0,2.7,3.5,2.45,2.75,3.6,2.45,2.65,3.4,2.4,2.85,3.5,2.49,2.75,3.3,2.4,2.75,3.4,2.5,2.86,3.64,2.5,2.74,3.46,2.44,1.72,2.07,1.76,2.1,1.79,2.18,1.72,2.1,0.0,2.02,1.83,2.08,1.81,2.08,1.89,2.03,1.82,2.05,3.5,3.6,2.05,3.75,3.4,2.0,3.6,3.25,2.16,3.8,3.26,2.6,3.3,2.55,2.0,3.7,3.4,2.17,3.87,3.6,2.08,3.67,3.27,1.65,2.2,1.69,2.23,1.69,2.34,1.64,2.23,-0.5,2.08,1.73,2.15,1.76,2.15,1.83,2.06,1.78,
5,B1,25/07/2021,15:00,Club Brugge,Eupen,2,2,D,0,0,D,21.0,13.0,11.0,5.0,9.0,14.0,10.0,3.0,3,6,0,0,1.18,6.5,15.0,1.2,6.75,15.0,1.22,6.75,12.0,1.19,7.06,14.84,1.18,6.0,15.0,1.2,6.5,15.0,1.22,7.5,15.0,1.19,6.77,13.41,1.47,2.6,1.48,2.66,1.52,2.7,1.48,2.6,-2.0,2.02,1.83,2.03,1.83,2.09,1.87,2.02,1.82,1.22,6.5,13.0,1.2,7.0,14.0,1.22,7.0,11.0,1.22,6.83,12.95,1.18,6.0,15.0,1.22,6.5,12.0,1.25,7.0,14.0,1.21,6.61,11.89,1.4,2.87,1.39,3.07,1.48,3.1,1.41,2.86,-1.75,1.83,2.02,1.84,2.04,1.89,2.07,1.83,2.01,
6,B1,25/07/2021,17:30,Anderlecht,St. Gilloise,1,3,A,1,1,D,9.0,8.0,2.0,5.0,11.0,7.0,4.0,2.0,3,3,0,0,1.5,4.33,5.5,1.57,4.2,5.75,1.6,4.1,5.25,1.57,4.31,5.65,1.57,3.9,5.25,1.57,4.1,5.5,1.64,4.55,6.63,1.56,4.18,5.46,1.75,2.05,1.81,2.04,1.83,2.2,1.77,2.03,-1.0,2.0,1.85,2.04,1.83,2.13,2.09,1.99,1.85,2.0,3.4,3.5,2.05,3.4,3.7,2.1,3.25,3.45,2.08,3.33,3.95,1.61,3.75,5.25,2.05,3.4,3.6,2.11,4.3,5.65,2.04,3.33,3.73,1.95,1.85,1.98,1.88,2.06,2.04,1.94,1.86,-0.5,2.05,1.8,2.08,1.83,2.11,1.84,2.05,1.79,
7,B1,25/07/2021,20:00,St Truiden,Gent,2,1,H,1,1,D,6.0,12.0,2.0,4.0,12.0,6.0,1.0,8.0,2,1,0,0,4.75,3.75,1.7,4.4,3.8,1.78,4.3,3.8,1.7,4.62,3.95,1.75,4.6,3.6,1.7,4.6,3.8,1.73,4.75,3.99,1.78,4.51,3.8,1.73,1.75,2.05,1.79,2.07,1.85,2.13,1.78,2.02,0.75,1.9,1.95,1.91,1.96,1.94,2.0,1.89,1.93,4.5,3.6,1.75,4.6,3.8,1.75,4.2,3.7,1.75,4.62,3.71,1.82,4.4,3.6,1.73,4.4,3.8,1.75,4.74,3.94,1.83,4.43,3.7,1.77,1.8,2.0,1.82,2.04,1.83,2.12,1.78,2.01,0.75,1.8,2.05,1.85,2.05,1.93,2.16,1.82,2.01,
8,B1,27/07/2021,17:30,Beerschot VA,Cercle Brugge,0,1,A,0,1,A,,,,,,,,,1,1,0,0,2.2,3.6,3.1,2.2,3.5,3.2,2.25,3.35,2.95,2.33,3.4,3.16,2.25,3.3,3.0,2.3,3.3,3.1,2.36,3.6,3.2,2.27,3.41,3.05,1.83,2.02,1.86,1.99,1.87,2.07,1.82,1.98,-0.25,1.98,1.88,2.01,1.87,2.03,1.92,1.97,1.86,2.37,3.6,2.75,2.4,3.3,3.0,2.35,3.2,2.9,2.44,3.36,3.07,2.37,3.2,2.87,2.4,3.3,2.9,2.51,3.6,3.14,2.4,3.26,2.95,2.07,1.72,2.12,1.76,2.16,1.9,2.06,1.75,-0.25,2.05,1.8,2.09,1.81,2.13,1.84,2.06,1.79,
9,B1,30/07/2021,19:45,Genk,Oostende,3,4,A,2,1,H,25.0,16.0,9.0,7.0,2.0,12.0,9.0,5.0,0,1,0,0,1.53,4.0,6.5,1.6,3.9,6.0,1.57,4.3,5.0,1.59,4.23,5.85,1.6,3.6,5.5,1.53,4.33,5.25,1.61,4.5,6.5,1.57,4.19,5.53,1.53,2.4,1.59,2.45,1.59,2.57,1.56,2.39,-1.0,1.93,1.93,1.96,1.93,2.02,1.98,1.95,1.89,1.45,4.5,6.5,1.48,4.6,6.25,1.45,4.8,6.0,1.52,4.5,6.44,1.6,3.6,5.5,1.44,4.75,6.0,1.54,4.9,6.59,1.47,4.57,6.07,1.44,2.7,1.49,2.68,1.51,2.81,1.45,2.69,-1.25,1.98,1.88,2.02,1.87,2.04,1.96,1.98,1.85,
10,B1,31/07/2021,15:15,Charleroi,St Truiden,0,0,D,0,0,D,10.0,7.0,0.0,3.0,12.0,16.0,6.0,5.0,2,4,0,0,1.95,3.4,3.5,2.05,3.5,3.6,2.05,3.5,3.3,2.04,3.7,3.58,2.05,3.4,3.4,2.0,3.5,3.5,2.09,3.75,3.6,2.02,3.58,3.45,1.83,2.02,1.84,2.02,1.97,2.06,1.82,1.97,-0.5,2.02,1.83,2.04,1.84,2.11,1.86,2.03,1.81,1.8,3.5,4.33,1.9,3.6,4.1,1.85,3.4,4.0,1.91,3.57,4.34,2.05,3.4,3.4,1.85,3.4,4.2,1.94,3.72,4.43,1.88,3.49,4.11,2.07,1.72,2.12,1.76,2.14,1.86,2.05,1.76,-0.5,1.88,1.98,1.91,1.98,1.94,2.03,1.88,1.95,
11,B1,31/07/2021,17:30,Cercle Brugge,Oud-Heverlee Leuven,1,1,D,0,1,A,17.0,10.0,3.0,1.0,21.0,8.0,2.0,3.0,3,1,0,0,2.15,3.4,3.0,2.4,3.6,2.8,2.3,3.55,2.75,2.38,3.78,2.82,2.25,3.4,2.9,2.25,3.6,2.88,2.4,3.84,3.0,2.32,3.65,2.8,1.7,2.1,1.71,2.18,1.77,2.2,1.7,2.13,-0.25,2.0,1.85,2.08,1.81,2.08,1.9,2.02,1.82,1.95,3.6,3.25,2.05,3.75,3.4,2.05,3.55,3.35,2.07,3.7,3.57,2.25,3.4,2.9,2.0,3.6,3.4,2.14,3.76,3.63,2.04,3.6,3.41,1.7,2.1,1.71,2.2,1.81,2.29,1.72,2.11,-0.25,1.8,2.0,1.79,2.1,1.84,2.13,1.78,2.06,
12,B1,31/07/2021,17:30,Seraing,Mechelen,1,0,H,1,0,H,10.0,10.0,4.0,4.0,17.0,13.0,6.0,6.0,3,3,0,0,3.4,3.5,1.95,3.5,4.0,1.95,3.35,3.8,1.95,3.57,4.02,1.95,3.5,3.6,1.95,3.7,3.6,1.91,3.7,4.08,2.0,3.48,3.85,1.94,1.72,2.07,1.74,2.14,1.8,2.23,1.72,2.11,0.5,1.93,1.93,1.92,1.95,1.96,2.0,1.89,1.94,4.0,4.0,1.75,4.1,4.0,1.8,3.7,3.85,1.83,4.09,4.14,1.82,3.5,3.6,1.95,3.9,4.0,1.75,4.15,4.2,1.88,3.89,3.99,1.81,1.5,2.5,1.54,2.58,1.59,2.58,1.53,2.46,0.5,2.05,1.75,2.07,1.81,2.08,1.85,2.02,1.81,
13,B1,31/07/2021,19:45,Eupen,Anderlecht,1,1,D,1,1,D,14.0,10.0,5.0,3.0,11.0,9.0,3.0,2.0,1,1,0,0,3.25,3.75,2.0,3.6,3.5,2.05,3.3,3.4,2.05,3.58,3.47,2.12,3.4,3.4,2.05,3.4,3.4,2.1,3.91,3.75,2.14,3.47,3.44,2.07,1.83,2.02,1.83,2.03,1.88,2.07,1.81,1.99,0.25,2.02,1.83,2.06,1.83,2.08,1.89,2.04,1.81,3.3,3.6,2.0,3.6,3.5,2.05,3.3,3.55,2.05,3.62,3.69,2.06,3.4,3.4,2.05,3.4,3.6,2.0,3.63,3.78,2.08,3.43,3.6,2.03,1.72,2.07,1.78,2.11,1.82,2.15,1.74,2.08,0.5,1.83,2.02,1.84,2.06,1.88,2.08,1.81,2.03,
14,B1,01/08/2021,12:30,St. Gilloise,Club Brugge,0,1,A,0,0,D,14.0,13.0,3.0,6.0,12.0,14.0,2.0,7.0,2,2,0,0,4.33,4.0,1.7,5.0,3.6,1.75,4.4,3.6,1.75,5.12,3.63,1.75,4.75,3.6,1.7,4.5,3.75,1.73,5.4,4.0,1.78,4.75,3.62,1.74,1.7,2.1,1.71,2.18,1.72,2.35,1.68,2.15,0.75,1.88,1.98,1.92,1.95,1.95,2.03,1.88,1.95,2.87,3.6,2.05,3.5,3.5,2.1,3.1,3.4,2.2,3.32,3.49,2.24,4.2,3.4,1.83,3.1,3.5,2.15,3.5,3.6,2.26,3.2,3.42,2.19,1.75,2.05,1.78,2.11,1.83,2.13,1.77,2.03,0.25,1.93,1.93,1.95,1.93,1.98,2.02,1.92,1.9,
15,B1,01/08/2021,15:00,Waregem,Standard,1,2,A,0,0,D,17.0,16.0,3.0,5.0,11.0,19.0,5.0,6.0,2,4,0,0,2.9,3.5,2.15,3.25,3.3,2.3,3.0,3.35,2.25,3.26,3.36,2.3,3.1,3.25,2.2,3.0,3.4,2.25,3.3,3.6,2.36,3.13,3.3,2.26,1.65,2.2,1.68,2.24,1.75,2.33,1.67,2.17,0.25,1.88,1.98,1.9,1.97,1.92,2.03,1.87,1.95,3.5,3.5,1.95,3.5,3.75,2.0,3.15,3.8,2.0,3.49,3.96,2.02,3.1,3.25,2.2,3.3,3.9,1.95,3.7,4.0,2.05,3.37,3.82,2.0,1.44,2.7,1.46,2.78,1.49,2.9,1.45,2.69,0.5,1.85,2.0,1.87,2.02,1.9,2.05,1.84,1.99,
16,B1,01/08/2021,17:30,Gent,Beerschot VA,2,2,D,1,0,H,24.0,11.0,5.0,7.0,8.0,13.0,7.0,8.0,1,0,0,0,1.36,4.33,7.5,1.4,4.75,7.75,1.43,4.7,6.75,1.41,4.88,7.71,1.38,4.5,7.5,1.4,4.6,7.0,1.43,5.0,8.0,1.4,4.75,7.2,1.6,2.3,1.65,2.28,1.69,2.35,1.63,2.24,-1.25,1.95,1.9,1.97,1.9,1.98,1.97,1.92,1.9,1.33,4.33,8.5,1.35,5.0,9.0,1.35,5.25,7.5,1.36,5.3,8.71,1.38,4.5,7.5,1.33,5.0,8.0,1.39,5.4,9.1,1.35,5.03,8.13,1.5,2.5,1.53,2.61,1.56,2.66,1.52,2.49,-1.5,2.02,1.83,2.06,1.84,2.08,1.88,2.02,1.82,
17,B1,01/08/2021,20:00,Antwerp,Kortrijk,0,1,A,0,0,D,13.0,13.0,3.0,5.0,11.0,9.0,6.0,5.0,2,5,0,0,1.7,3.6,4.2,1.78,3.5,5.0,1.77,3.5,4.4,1.79,3.49,5.08,1.7,3.5,4.75,1.75,3.6,4.5,1.82,3.88,5.58,1.76,3.53,4.73,1.8,2.0,1.84,2.02,1.93,2.05,1.83,1.97,-0.75,2.0,1.85,2.03,1.85,2.07,1.88,1.99,1.84,1.95,3.4,3.3,2.05,3.5,3.6,2.05,3.4,3.45,2.04,3.55,3.82,2.05,3.25,3.6,2.0,3.5,3.5,2.09,3.65,3.82,2.03,3.42,3.59,1.85,2.0,1.83,2.05,1.89,2.07,1.81,1.98,-0.5,2.0,1.85,2.04,1.85,2.09,1.92,2.02,1.81,
18,B1,06/08/2021,19:45,Club Brugge,Cercle Brugge,1,1,D,1,0,H,12.0,5.0,3.0,1.0,11.0,11.0,7.0,0.0,2,4,0,0,1.28,5.75,7.5,1.33,5.5,8.5,1.33,5.5,7.75,1.32,5.62,9.09,1.3,5.0,9.0,1.3,5.0,9.5,1.34,5.96,10.14,1.31,5.45,8.49,1.5,2.5,1.53,2.58,1.65,2.65,1.51,2.51,-1.5,1.98,1.88,1.97,1.9,2.01,1.97,1.92,1.9,1.33,5.0,9.5,1.4,5.0,7.5,1.35,5.0,8.0,1.38,5.1,8.36,1.32,4.8,8.5,1.33,5.0,8.5,1.45,5.25,9.5,1.36,4.94,8.08,1.7,2.1,1.74,2.16,1.76,2.45,1.69,2.16,-1.25,1.8,2.05,1.84,2.06,1.86,2.11,1.8,2.04,
19,B1,07/08/2021,15:15,Beerschot VA,St. Gilloise,0,3,A,0,1,A,8.0,15.0,2.0,6.0,12.0,12.0,9.0,3.0,2,3,0,0,4.2,3.75,1.8,4.1,3.8,1.85,3.9,3.7,1.83,4.29,3.87,1.82,4.2,3.5,1.8,4.1,3.7,1.8,4.33,3.98,1.91,4.09,3.73,1.82,1.85,2.0,1.81,2.05,1.89,2.07,1.8,2.0,0.5,2.02,1.83,2.07,1.82,2.07,1.89,2.02,1.82,5.0,4.0,1.65,4.6,4.0,1.72,4.3,3.8,1.7,4.78,4.07,1.72,4.2,3.5,1.8,4.75,3.9,1.67,5.0,4.1,1.81,4.59,3.89,1.71,1.88,1.98,1.89,1.98,1.92,2.07,1.85,1.95,0.75,1.98,1.88,1.96,1.93,2.0,2.02,1.93,1.89,
20,B1,07/08/2021,17:30,Mechelen,Eupen,1,3,A,1,0,H,15.0,16.0,4.0,4.0,6.0,11.0,7.0,3.0,0,2,0,0,1.7,3.75,4.2,1.78,4.0,4.25,1.75,4.1,3.85,1.78,4.38,4.0,1.72,4.0,4.0,1.73,3.9,4.2,1.8,4.4,4.25,1.76,4.08,4.01,1.65,2.2,1.62,2.35,1.69,2.42,1.62,2.26,-0.75,1.98,1.88,2.0,1.87,2.02,1.91,1.97,1.87,1.72,4.0,4.33,1.8,3.9,4.2,1.77,3.9,3.75,1.81,3.99,4.28,1.72,4.0,4.0,1.75,4.0,3.9,1.84,4.25,4.33,1.79,3.93,3.99,1.4,2.87,1.45,2.83,1.5,2.87,1.44,2.72,-0.75,2.0,1.85,2.02,1.87,2.05,1.9,2.0,1.83,
21,B1,07/08/2021,17:30,St Truiden,Waregem,1,3,A,0,0,D,11.0,11.0,1.0,7.0,12.0,12.0,8.0,3.0,1,2,0,0,2.0,3.6,3.1,2.1,3.5,3.5,2.15,3.3,3.25,2.22,3.36,3.45,2.1,3.2,3.4,2.15,3.4,3.2,2.24,3.6,3.63,2.16,3.3,3.36,1.75,2.05,1.81,2.04,1.85,2.13,1.78,2.02,-0.25,1.85,2.0,1.9,1.97,1.91,2.05,1.87,1.96,1.85,3.6,3.5,2.1,3.5,3.5,1.95,3.65,3.45,1.99,3.78,3.76,2.15,3.2,3.3,2.0,3.5,3.5,2.12,3.9,3.86,1.98,3.66,3.54,1.65,2.2,1.71,2.2,1.73,2.29,1.67,2.18,-0.5,1.98,1.88,1.99,1.9,2.12,1.93,1.97,1.87,
22,B1,07/08/2021,19:45,Kortrijk,Genk,1,2,A,1,0,H,8.0,17.0,3.0,6.0,7.0,5.0,4.0,4.0,1,3,0,0,3.2,3.6,2.0,3.6,3.7,2.0,3.25,3.6,2.05,3.4,3.71,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.6,3.81,2.1,3.33,3.62,2.05,1.7,2.1,1.7,2.2,1.8,2.21,1.71,2.13,0.25,2.02,1.83,2.05,1.83,2.07,1.89,2.03,1.81,3.0,3.6,2.15,2.9,3.75,2.3,3.15,3.4,2.2,3.04,3.96,2.21,3.3,3.5,2.05,3.0,3.7,2.15,3.15,3.96,2.3,2.95,3.73,2.19,1.53,2.4,1.56,2.51,1.6,2.51,1.55,2.4,0.25,1.95,1.9,1.94,1.94,1.96,1.98,1.9,1.92,
