,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,E1,11/09/2020,19:45,Watford,Middlesbrough,1,0,H,1,0,H,K Stroud,10,11,2,4,13,14,6,6,1,0,0,0,2.0,3.3,4.0,1.95,3.5,4.0,1.97,3.15,4.0,1.99,3.46,4.12,2.0,3.3,4.0,2.0,3.4,4.0,2.05,3.52,4.2,1.98,3.34,3.96,2.3,1.61,2.27,1.68,2.3,1.74,2.21,1.66,-0.5,2.01,1.89,1.99,1.9,2.03,1.92,1.98,1.85,2.0,3.4,3.9,2.05,3.3,3.8,2.05,3.15,3.75,2.04,3.39,4.01,2.0,3.3,3.9,2.05,3.3,3.9,2.08,3.54,4.19,2.02,3.32,3.89,2.3,1.61,2.29,1.67,2.35,1.71,2.24,1.65,-0.5,2.05,1.85,2.04,1.85,2.09,1.88,2.02,1.82
1,E1,12/09/2020,12:30,Birmingham,Brentford,1,0,H,1,0,H,T Harrington,11,16,3,4,16,11,6,3,4,1,0,0,4.5,3.6,1.8,4.4,3.6,1.83,4.4,3.35,1.83,4.7,3.58,1.84,4.5,3.5,1.8,4.5,3.6,1.83,4.75,3.78,1.91,4.46,3.54,1.82,2.0,1.8,1.98,1.88,2.06,1.9,1.98,1.83,0.5,2.0,1.8,2.05,1.83,2.09,1.86,2.02,1.82,4.2,3.4,1.9,4.1,3.4,1.95,4.1,3.15,1.95,4.49,3.41,1.93,4.2,3.3,1.95,4.2,3.4,1.95,4.49,3.5,2.0,4.2,3.35,1.93,2.3,1.61,2.26,1.69,2.3,1.72,2.19,1.67,0.5,1.97,1.93,1.96,1.93,1.97,1.99,1.91,1.93
2,E1,12/09/2020,12:30,Wycombe,Rotherham,0,1,A,0,0,D,J Linington,10,12,4,2,12,19,3,4,1,1,0,0,2.8,3.4,2.5,2.75,3.4,2.55,2.75,3.15,2.5,2.84,3.33,2.58,2.75,3.3,2.55,2.75,3.4,2.6,2.85,3.48,2.65,2.76,3.31,2.53,1.9,1.9,1.98,1.87,2.01,1.92,1.94,1.86,0.0,2.02,1.88,2.03,1.83,2.05,1.91,2.0,1.84,3.25,3.4,2.2,3.2,3.4,2.25,3.25,3.15,2.25,3.36,3.44,2.25,3.3,3.3,2.2,3.2,3.5,2.25,3.4,3.52,2.33,3.26,3.35,2.24,1.9,1.9,1.95,1.92,2.04,1.92,1.95,1.86,0.25,1.99,1.91,1.95,1.93,2.04,1.98,1.93,1.92
3,E1,12/09/2020,15:00,Barnsley,Luton,0,1,A,0,0,D,Jj Gillett,10,3,1,1,14,10,5,6,1,3,0,0,2.1,3.4,3.6,2.1,3.4,3.6,2.05,3.25,3.6,2.08,3.47,3.78,2.05,3.4,3.6,2.1,3.5,3.6,2.1,3.62,3.78,2.06,3.41,3.59,2.0,1.8,1.97,1.88,2.02,1.91,1.94,1.86,-0.5,2.05,1.75,2.07,1.82,2.1,1.84,2.06,1.78,1.75,3.6,4.75,1.78,3.75,4.5,1.77,3.45,4.5,1.81,3.71,4.78,1.8,3.5,4.5,1.85,3.6,4.4,1.87,3.75,4.92,1.8,3.62,4.51,2.02,1.83,2.02,1.87,2.13,1.91,1.98,1.83,-0.5,1.77,2.02,1.81,2.1,1.87,2.14,1.8,2.05
4,E1,12/09/2020,15:00,Bournemouth,Blackburn,3,2,H,1,1,D,G Ward,12,15,5,2,12,16,5,2,2,0,0,0,1.95,3.5,3.9,2.0,3.5,3.8,2.0,3.25,3.75,2.06,3.49,3.81,2.0,3.4,3.75,2.0,3.5,3.9,2.16,3.6,4.0,2.02,3.43,3.72,2.0,1.8,1.97,1.88,2.07,1.9,1.98,1.82,-0.5,2.02,1.88,2.05,1.83,2.08,1.9,2.01,1.83,1.95,3.6,3.75,2.05,3.4,3.75,2.0,3.3,3.7,2.07,3.57,3.76,2.0,3.4,3.7,2.05,3.5,3.7,2.12,3.69,4.0,2.02,3.48,3.7,1.93,1.93,1.94,1.94,2.0,1.96,1.92,1.89,-0.5,2.06,1.84,2.07,1.85,2.11,1.9,2.02,1.83
5,E1,12/09/2020,15:00,Bristol City,Coventry,2,1,H,1,1,D,J Brooks,11,16,6,4,10,12,5,7,2,1,0,0,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.15,3.4,2.19,3.38,3.49,2.15,3.3,3.4,2.15,3.4,3.5,2.25,3.5,3.55,2.16,3.33,3.41,2.0,1.8,2.05,1.8,2.1,1.84,2.03,1.79,-0.25,1.87,2.03,1.87,1.99,1.9,2.06,1.85,1.99,2.3,3.3,3.2,2.2,3.3,3.4,2.35,3.05,3.15,2.27,3.38,3.43,2.3,3.2,3.2,2.38,3.3,3.13,2.38,3.45,3.43,2.29,3.26,3.23,2.02,1.83,2.05,1.85,2.13,1.86,2.03,1.79,-0.25,2.0,1.9,1.94,1.96,2.04,1.96,1.98,1.88
6,E1,12/09/2020,15:00,Cardiff,Sheffield Weds,0,2,A,0,2,A,A Madley,7,8,2,4,10,19,4,6,0,1,0,0,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.1,3.6,2.15,3.29,3.79,2.1,3.2,3.7,2.1,3.4,3.6,2.21,3.4,3.79,2.11,3.27,3.62,2.1,1.72,2.18,1.72,2.2,1.76,2.14,1.71,-0.25,1.83,2.07,1.83,2.06,1.86,2.1,1.81,2.04,2.37,3.1,3.25,2.4,3.1,3.2,2.35,2.95,3.25,2.4,3.21,3.34,2.35,3.1,3.25,2.4,3.2,3.13,2.44,3.22,3.35,2.36,3.12,3.23,2.3,1.61,2.29,1.68,2.39,1.7,2.26,1.64,-0.25,2.05,1.85,2.04,1.88,2.09,1.88,2.02,1.83
7,E1,12/09/2020,15:00,Derby,Reading,0,2,A,0,2,A,D Bond,9,8,2,3,15,7,6,2,3,2,0,0,2.05,3.5,3.6,2.05,3.4,3.8,2.05,3.25,3.65,2.06,3.51,3.79,2.0,3.4,3.7,2.05,3.5,3.7,2.12,3.64,3.79,2.04,3.44,3.62,1.9,1.9,1.95,1.9,2.0,1.93,1.94,1.87,-0.5,2.05,1.85,2.05,1.83,2.1,1.86,2.04,1.81,2.6,3.2,2.8,2.45,3.4,2.85,2.55,3.05,2.8,2.61,3.26,2.96,2.55,3.2,2.8,2.6,3.3,2.8,2.66,3.44,2.99,2.54,3.24,2.83,2.02,1.83,2.08,1.83,2.13,1.87,2.01,1.81,0.0,1.85,2.05,1.83,2.08,1.93,2.16,1.83,2.02
8,E1,12/09/2020,15:00,Huddersfield,Norwich,0,1,A,0,0,D,G Eltringham,7,16,1,5,19,15,3,7,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.2,3.45,3.2,2.15,3.56,3.44,2.16,3.4,3.3,2.15,3.5,3.4,2.15,3.56,3.5,2.22,3.41,3.34,2.15,2.0,1.8,2.04,1.83,2.16,1.84,2.04,1.78,0.25,2.03,1.87,2.03,1.85,2.06,1.9,2.0,1.84,3.4,3.3,2.2,3.5,3.3,2.15,3.3,3.2,2.2,3.44,3.41,2.25,3.4,3.2,2.2,3.5,3.4,2.15,3.75,3.45,2.28,3.38,3.32,2.19,2.1,1.72,2.14,1.76,2.24,1.84,2.11,1.73,0.25,1.97,1.93,1.97,1.93,2.03,1.95,1.96,1.89
9,E1,12/09/2020,15:00,Millwall,Stoke,0,0,D,0,0,D,J Simpson,9,13,1,4,15,13,2,8,1,1,0,0,2.5,3.2,2.9,2.65,3.2,2.8,2.55,2.9,2.9,2.67,3.11,2.97,2.6,3.1,2.88,2.55,3.2,2.9,2.78,3.24,3.0,2.58,3.07,2.89,2.37,1.57,2.39,1.61,2.45,1.63,2.36,1.58,0.0,1.82,2.08,1.84,2.04,1.87,2.12,1.81,2.04,2.5,3.1,3.0,2.65,3.1,2.85,2.6,2.8,2.95,2.62,3.04,3.15,2.55,3.0,3.0,2.55,3.1,3.0,2.7,3.18,3.21,2.59,3.0,2.99,2.5,1.53,2.58,1.55,2.59,1.62,2.49,1.53,0.0,1.78,2.13,1.79,2.15,1.84,2.16,1.78,2.08
