,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,I1,19/09/2020,17:00,Fiorentina,Torino,1,0,H,0.0,0.0,D,17.0,6.0,8.0,3.0,17.0,20.0,4.0,1.0,3.0,1.0,0.0,0.0,1.83,3.75,4.2,1.91,3.7,3.9,1.9,3.45,4.1,1.87,3.81,4.24,1.85,3.6,4.33,1.87,3.6,4.33,1.94,3.85,4.6,1.87,3.69,4.13,1.8,2.0,1.85,2.05,1.9,2.1,1.81,2.02,-0.5,1.91,2.02,1.87,2.04,1.94,2.04,1.87,1.99,1.8,4.0,4.0,1.85,3.75,4.1,1.9,3.5,4.1,1.84,3.9,4.45,1.83,3.7,4.33,1.85,3.6,4.4,1.91,4.0,4.55,1.85,3.76,4.18,1.72,2.1,1.8,2.11,1.86,2.15,1.78,2.05,-0.5,1.86,2.07,1.84,2.1,1.87,2.1,1.84,2.03
1,I1,19/09/2020,19:45,Verona,Roma,0,0,D,0.0,0.0,D,9.0,15.0,7.0,7.0,19.0,20.0,0.0,6.0,2.0,0.0,0.0,0.0,3.75,3.5,1.95,3.6,3.5,2.0,3.85,3.45,1.95,3.95,3.81,1.94,3.8,3.6,1.95,3.9,3.5,2.0,4.0,3.81,2.08,3.82,3.65,1.96,1.8,2.0,1.81,2.1,1.87,2.13,1.79,2.03,0.5,1.94,1.99,1.98,1.94,1.98,2.03,1.91,1.95,4.33,4.0,1.75,4.5,3.9,1.75,4.4,3.7,1.75,4.88,3.83,1.79,4.5,3.8,1.78,4.75,3.8,1.75,4.88,4.08,1.85,4.54,3.86,1.76,1.72,2.1,1.79,2.13,1.79,2.37,1.69,2.18,0.75,1.89,2.04,1.91,2.01,1.95,2.07,1.88,1.99
2,I1,20/09/2020,11:30,Parma,Napoli,0,2,A,0.0,0.0,D,4.0,12.0,2.0,7.0,16.0,12.0,4.0,2.0,4.0,1.0,0.0,0.0,5.25,4.2,1.61,5.0,4.1,1.65,5.0,3.95,1.65,5.22,4.29,1.64,5.5,4.0,1.62,5.25,3.8,1.62,5.8,4.52,1.67,5.13,4.16,1.63,1.61,2.3,1.65,2.36,1.68,2.39,1.62,2.29,1.0,1.75,2.05,1.83,2.09,1.87,2.17,1.79,2.08,6.5,4.75,1.44,6.25,4.4,1.5,6.75,4.2,1.5,7.77,4.83,1.45,7.5,4.5,1.44,6.5,4.4,1.5,7.77,4.87,1.5,6.83,4.56,1.47,1.72,2.1,1.79,2.13,1.82,2.26,1.74,2.1,1.0,2.05,1.75,2.15,1.79,2.18,1.86,2.09,1.79
3,I1,20/09/2020,14:00,Genoa,Crotone,4,1,H,3.0,1.0,H,10.0,11.0,8.0,5.0,13.0,14.0,6.0,4.0,4.0,2.0,0.0,0.0,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.4,4.0,1.93,3.69,4.15,1.91,3.6,4.0,1.85,3.3,4.33,1.98,3.8,4.35,1.91,3.59,4.03,1.9,1.9,1.97,1.93,2.0,1.99,1.91,1.89,-0.5,1.94,1.99,1.93,1.99,1.95,1.99,1.91,1.95,2.37,3.4,3.0,2.35,3.3,3.1,2.5,3.0,3.0,2.53,3.26,3.13,2.45,3.25,3.0,2.5,3.2,3.0,2.6,3.53,3.29,2.46,3.23,3.04,2.0,1.8,2.12,1.8,2.14,1.92,2.03,1.79,-0.25,2.13,1.81,2.15,1.8,2.16,1.84,2.1,1.79
4,I1,20/09/2020,17:00,Sassuolo,Cagliari,1,1,D,0.0,0.0,D,21.0,8.0,10.0,4.0,9.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,1.95,3.75,3.75,1.95,3.9,3.6,1.97,3.6,3.6,1.95,3.92,3.81,1.95,3.7,3.75,1.91,3.6,3.75,2.0,3.98,3.98,1.95,3.8,3.67,1.57,2.37,1.62,2.42,1.67,2.49,1.59,2.36,-0.5,1.98,1.95,1.95,1.97,2.01,1.97,1.95,1.91,1.65,4.33,4.5,1.7,4.2,4.5,1.7,3.85,4.8,1.67,4.3,5.2,1.65,4.2,5.0,1.7,4.1,4.8,1.72,4.46,5.3,1.67,4.16,4.83,1.66,2.2,1.66,2.34,1.7,2.39,1.63,2.28,-0.75,1.84,2.09,1.84,2.1,1.89,2.14,1.83,2.04
5,I1,20/09/2020,19:45,Juventus,Sampdoria,3,0,H,1.0,0.0,H,14.0,10.0,9.0,2.0,15.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,1.28,5.5,10.5,1.28,6.0,10.0,1.3,6.25,9.5,1.28,6.09,11.4,1.29,5.5,11.0,1.25,5.5,11.5,1.32,6.25,12.25,1.28,5.86,10.22,1.57,2.37,1.57,2.54,1.63,2.58,1.55,2.45,-1.5,1.89,2.01,1.91,2.01,1.95,2.06,1.85,2.01,1.44,4.33,7.5,1.4,4.75,8.25,1.37,4.8,9.0,1.49,4.42,7.77,1.4,4.6,8.5,1.44,4.33,8.5,1.49,5.8,10.5,1.44,4.55,7.75,1.93,1.97,1.93,1.97,1.97,2.55,1.84,1.99,-1.0,1.72,2.07,1.83,2.11,1.83,2.38,1.74,2.17
6,I1,21/09/2020,19:45,Milan,Bologna,2,0,H,1.0,0.0,H,14.0,6.0,6.0,5.0,13.0,17.0,7.0,4.0,3.0,5.0,0.0,1.0,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.5,1.6,4.32,5.68,1.57,4.2,5.8,1.5,4.2,6.0,1.63,4.6,6.0,1.58,4.31,5.48,1.57,2.37,1.62,2.42,1.66,2.5,1.59,2.36,-1.0,1.96,1.94,2.01,1.91,2.03,1.97,1.95,1.91,1.44,4.75,6.5,1.48,4.5,6.5,1.5,4.4,6.5,1.49,4.72,6.97,1.47,4.6,6.5,1.45,4.75,7.0,1.52,4.95,7.0,1.48,4.67,6.4,1.53,2.5,1.6,2.47,1.62,2.63,1.56,2.45,-1.25,2.1,1.83,2.09,1.85,2.13,1.94,2.05,1.83
7,I1,26/09/2020,14:00,Torino,Atalanta,2,4,A,2.0,3.0,A,5.0,12.0,5.0,7.0,11.0,12.0,2.0,6.0,1.0,2.0,0.0,0.0,4.75,4.4,1.61,4.6,4.25,1.67,4.9,4.0,1.65,5.02,4.36,1.65,5.0,4.2,1.63,5.25,4.0,1.62,5.25,4.6,1.76,4.84,4.25,1.65,1.57,2.37,1.57,2.52,1.59,2.55,1.56,2.41,0.75,2.08,1.85,2.1,1.83,2.11,1.88,2.04,1.82,4.75,4.5,1.6,5.0,4.1,1.65,4.9,4.0,1.65,5.25,4.25,1.67,5.25,4.2,1.6,5.5,4.1,1.6,5.5,4.61,1.7,5.01,4.24,1.63,1.53,2.5,1.58,2.53,1.6,2.69,1.54,2.47,1.0,1.77,2.02,1.84,2.1,1.88,2.12,1.81,2.05
8,I1,26/09/2020,17:00,Cagliari,Lazio,0,2,A,0.0,1.0,A,9.0,9.0,3.0,7.0,8.0,13.0,3.0,6.0,1.0,1.0,0.0,0.0,5.0,4.0,1.66,4.75,4.0,1.7,4.9,3.85,1.7,5.08,4.13,1.68,5.0,3.9,1.7,5.25,3.9,1.65,5.25,4.2,1.76,4.87,4.01,1.68,1.66,2.2,1.65,2.35,1.7,2.37,1.65,2.23,0.75,2.05,1.88,2.05,1.87,2.09,1.89,2.01,1.85,5.5,4.33,1.55,6.0,4.2,1.55,6.0,4.0,1.57,6.16,4.23,1.6,6.0,4.2,1.55,6.5,4.0,1.53,6.5,4.45,1.66,5.81,4.21,1.56,1.72,2.1,1.75,2.19,1.77,2.26,1.71,2.13,1.0,1.9,2.03,1.88,2.05,2.02,2.13,1.89,1.97
9,I1,26/09/2020,17:00,Sampdoria,Benevento,2,3,A,2.0,1.0,H,5.0,11.0,4.0,6.0,17.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0,2.0,3.6,3.6,2.0,3.6,3.7,2.05,3.35,3.65,2.04,3.59,3.82,2.05,3.4,3.75,2.0,3.4,3.8,2.08,3.65,3.92,2.02,3.52,3.69,1.8,2.0,1.83,2.07,1.89,2.07,1.81,1.99,-0.5,2.04,1.89,2.04,1.88,2.07,1.89,2.02,1.85,1.72,3.8,4.75,1.75,3.9,4.6,1.73,3.6,4.9,1.74,3.87,5.24,1.7,3.7,5.25,1.7,3.6,5.25,1.8,4.0,5.25,1.72,3.8,4.92,1.9,1.9,1.89,2.02,1.96,2.05,1.86,1.95,-0.75,1.98,1.95,1.97,1.95,2.0,2.03,1.93,1.93
