,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,P1,18/09/2020,19:00,Famalicao,Benfica,1,5,A,0,3,A,6,13,2,7,14,10,3,4,1,2,0,0,7.5,5.0,1.36,7.5,5.0,1.4,7.0,4.7,1.43,8.3,4.92,1.41,8.0,4.75,1.38,7.5,4.5,1.4,8.3,5.0,1.44,7.55,4.72,1.39,1.7,2.1,1.71,2.22,1.76,2.25,1.69,2.16,1.25,2.0,1.9,2.0,1.9,2.01,1.96,1.95,1.88,8.0,5.0,1.33,7.5,5.0,1.4,7.5,4.9,1.4,9.34,5.18,1.36,9.5,4.8,1.33,8.5,4.8,1.33,9.64,5.43,1.4,8.34,4.95,1.35,1.61,2.25,1.64,2.35,1.7,2.35,1.64,2.25,1.5,1.84,2.06,1.86,2.06,1.87,2.08,1.81,2.03
1,P1,18/09/2020,21:15,Guimaraes,Belenenses,0,1,A,0,0,D,11,4,2,3,14,20,7,2,1,4,0,0,1.45,4.33,7.0,1.44,4.2,7.25,1.5,4.2,6.5,1.51,4.31,7.29,1.44,4.33,7.5,1.4,4.5,7.5,1.55,4.5,7.5,1.48,4.2,6.74,1.85,1.95,1.89,2.0,1.89,2.15,1.81,2.0,-1.0,1.85,2.05,1.87,2.04,1.88,2.15,1.82,2.01,1.45,4.33,7.0,1.44,4.2,7.25,1.53,4.2,6.5,1.52,4.37,7.02,1.47,4.2,7.0,1.5,4.0,6.5,1.54,4.47,7.53,1.49,4.15,6.68,1.95,1.85,1.99,1.9,2.03,2.09,1.91,1.88,-1.0,1.91,1.99,1.89,2.02,1.94,2.04,1.86,1.96
2,P1,19/09/2020,16:00,Nacional,Boavista,3,3,D,2,2,D,14,8,7,3,24,21,6,4,4,3,0,0,2.55,3.1,2.87,2.55,3.1,2.85,2.55,3.0,2.95,2.6,3.09,3.02,2.55,3.0,3.0,2.55,3.0,2.9,2.63,3.19,3.12,2.55,3.01,2.94,2.5,1.5,2.59,1.52,2.63,1.55,2.54,1.5,0.0,1.83,2.07,1.8,2.09,1.89,2.11,1.79,2.05,2.55,3.1,2.87,2.55,3.1,2.85,2.65,2.95,2.85,2.75,3.02,3.01,2.62,3.0,2.88,2.6,3.0,2.88,2.75,3.2,3.1,2.63,2.99,2.88,2.5,1.5,2.67,1.52,2.67,1.57,2.55,1.5,0.0,1.84,2.06,1.87,2.05,1.89,2.09,1.84,2.01
3,P1,19/09/2020,21:00,Porto,Sp Braga,3,1,H,2,1,H,11,7,4,1,17,18,5,1,0,0,0,0,1.61,4.0,5.0,1.62,4.0,5.5,1.63,3.9,5.5,1.62,3.95,5.82,1.6,3.9,5.5,1.62,4.0,5.0,1.66,4.13,5.92,1.62,3.92,5.24,1.72,2.07,1.79,2.07,1.81,2.17,1.76,2.06,-0.75,1.83,2.07,1.8,2.08,1.86,2.12,1.79,2.04,1.61,4.0,5.0,1.62,4.0,5.5,1.7,3.85,4.9,1.69,4.02,5.2,1.63,4.0,5.0,1.65,3.9,4.8,1.72,4.16,5.53,1.66,3.89,4.98,1.72,2.07,1.78,2.11,1.81,2.2,1.74,2.08,-0.75,1.89,2.01,1.9,2.01,1.9,2.04,1.86,1.98
4,P1,20/09/2020,16:00,Santa Clara,Maritimo,2,0,H,0,0,D,12,12,5,2,15,17,5,6,2,1,0,0,2.1,3.2,3.6,2.2,3.1,3.4,2.25,2.95,3.55,2.29,3.01,3.71,2.15,3.2,3.5,2.15,3.2,3.4,2.31,3.32,3.91,2.21,3.06,3.5,2.25,1.61,2.32,1.64,2.35,1.67,2.26,1.62,-0.25,1.92,1.98,1.93,1.95,1.95,2.04,1.88,1.94,2.37,3.0,3.2,2.2,3.1,3.4,2.4,2.9,3.3,2.49,2.97,3.45,2.35,3.0,3.3,2.3,3.0,3.3,2.49,3.16,3.6,2.38,2.94,3.31,2.7,1.44,2.88,1.46,2.88,1.53,2.69,1.46,-0.25,2.08,1.82,2.08,1.84,2.11,1.96,2.02,1.82
5,P1,20/09/2020,18:30,Moreirense,Farense,2,0,H,1,0,H,13,10,5,2,17,13,4,6,2,4,0,1,2.2,3.3,3.3,2.15,3.2,3.4,2.25,3.1,3.4,2.31,3.14,3.48,2.25,3.1,3.4,2.25,3.1,3.3,2.31,3.3,3.63,2.23,3.12,3.36,2.35,1.57,2.45,1.58,2.46,1.63,2.36,1.57,-0.25,1.97,1.93,1.96,1.93,2.01,1.95,1.92,1.9,2.1,3.0,3.75,2.15,3.2,3.4,2.2,3.05,3.55,2.22,3.21,3.76,2.2,3.1,3.6,2.15,3.13,3.5,2.28,3.26,4.21,2.18,3.1,3.56,2.35,1.57,2.43,1.61,2.51,1.65,2.37,1.57,-0.25,1.9,2.0,1.88,2.03,1.93,2.11,1.86,1.98
6,P1,20/09/2020,21:00,Tondela,Rio Ave,1,1,D,1,0,H,7,14,2,4,15,11,1,6,1,0,0,0,3.75,3.3,2.0,3.5,3.2,2.1,3.8,3.15,2.1,3.94,3.25,2.09,3.8,3.2,2.05,3.7,3.2,2.05,4.0,3.34,2.16,3.75,3.19,2.06,2.25,1.61,2.37,1.61,2.41,1.64,2.32,1.59,0.25,2.05,1.75,2.11,1.78,2.13,1.82,2.07,1.76,3.75,3.3,2.0,3.9,3.2,2.0,4.2,3.25,1.95,4.37,3.42,1.97,4.2,3.3,1.95,3.9,3.2,2.0,4.58,3.42,2.06,4.11,3.28,1.95,2.4,1.53,2.4,1.62,2.45,1.64,2.36,1.58,0.5,1.9,2.0,1.93,1.97,2.0,2.07,1.88,1.96
7,P1,21/09/2020,19:45,Portimonense,Pacos Ferreira,1,1,D,0,1,A,12,16,3,5,23,16,4,9,1,1,0,0,2.15,3.2,3.5,2.2,3.2,3.3,2.25,3.1,3.35,2.25,3.24,3.5,2.2,3.2,3.4,2.2,3.13,3.4,2.29,3.31,3.6,2.21,3.16,3.35,2.25,1.61,2.32,1.63,2.39,1.66,2.28,1.6,-0.25,1.94,1.96,1.92,1.96,1.98,1.98,1.89,1.92,2.3,3.2,3.2,2.35,3.1,3.1,2.4,3.05,3.15,2.42,3.1,3.42,2.35,3.1,3.2,2.4,3.0,3.13,2.47,3.29,3.45,2.38,3.08,3.16,2.5,1.5,2.55,1.56,2.58,1.58,2.45,1.54,-0.25,2.05,1.85,2.04,1.87,2.09,1.88,2.04,1.81
8,P1,25/09/2020,20:30,Sp Braga,Santa Clara,0,1,A,0,1,A,22,6,4,1,13,17,8,0,2,4,0,0,1.4,4.5,8.0,1.4,4.5,7.5,1.5,4.3,6.75,1.46,4.38,8.45,1.42,4.2,8.5,1.44,4.2,7.0,1.5,4.6,8.5,1.44,4.26,7.41,1.83,2.02,1.84,2.06,1.91,2.08,1.81,2.0,-1.0,1.7,2.1,1.78,2.15,1.85,2.16,1.75,2.09,1.44,4.33,7.0,1.4,4.6,7.25,1.47,4.5,6.5,1.45,4.52,8.22,1.42,4.33,8.0,1.45,4.33,6.5,1.48,4.6,8.22,1.43,4.37,7.27,1.7,2.1,1.73,2.19,1.81,2.19,1.72,2.1,-1.25,2.08,1.82,2.07,1.85,2.11,1.94,2.02,1.82
9,P1,26/09/2020,15:30,Maritimo,Tondela,2,1,H,2,1,H,8,21,6,6,19,16,0,8,4,2,1,0,2.2,3.0,3.6,2.2,3.2,3.3,2.25,3.05,3.4,2.31,3.21,3.54,2.25,3.1,3.4,2.25,3.1,3.3,2.31,3.28,3.64,2.24,3.11,3.35,2.35,1.57,2.47,1.58,2.48,1.62,2.38,1.56,-0.25,1.96,1.94,1.95,1.93,1.97,1.97,1.92,1.9,2.0,3.0,4.0,2.05,3.25,3.6,2.1,3.15,3.85,2.12,3.3,3.94,2.05,3.2,3.8,2.05,3.2,3.75,2.14,3.36,4.2,2.07,3.19,3.76,2.35,1.57,2.47,1.59,2.57,1.6,2.4,1.56,-0.25,1.8,2.1,1.81,2.12,1.85,2.16,1.78,2.07
