,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,SP1,12/09/2020,15:00,Eibar,Celta,0,0,D,0,0,D,8,6,1,3,17,13,3,3,4,4,1,0,2.5,3.25,2.9,2.45,3.2,3.0,2.55,2.9,2.95,2.6,3.22,3.01,2.55,3.1,3.0,2.5,3.2,2.9,2.66,3.27,3.13,2.53,3.16,2.97,2.3,1.61,2.41,1.63,2.46,1.7,2.31,1.61,0.0,1.81,2.09,1.81,2.11,1.86,2.17,1.78,2.1,2.62,3.1,2.8,2.75,3.0,2.8,2.75,2.8,2.8,2.87,3.07,2.87,2.75,3.0,2.8,2.7,3.1,2.75,2.87,3.2,3.0,2.75,3.01,2.83,2.5,1.53,2.67,1.53,2.74,1.57,2.54,1.51,0.0,1.94,1.96,1.96,1.96,1.98,2.01,1.92,1.96
1,SP1,12/09/2020,17:30,Granada,Ath Bilbao,2,0,H,0,0,D,4,9,2,2,8,10,1,2,3,4,0,0,2.75,3.1,2.75,2.85,3.1,2.65,2.85,2.7,2.75,2.92,3.02,2.82,2.8,3.0,2.75,2.8,3.1,2.7,2.92,3.22,2.89,2.82,3.0,2.75,2.5,1.53,2.74,1.51,2.77,1.56,2.61,1.49,0.0,1.97,1.93,1.99,1.92,2.0,1.99,1.95,1.92,2.5,2.9,3.2,2.75,2.8,3.0,2.7,2.55,3.1,2.67,2.91,3.3,2.55,2.9,3.2,2.55,2.9,3.13,2.85,3.08,3.38,2.65,2.86,3.12,3.2,1.36,3.13,1.4,3.2,1.45,2.99,1.38,0.0,1.74,2.19,1.77,2.2,1.93,2.23,1.78,2.11
2,SP1,12/09/2020,20:00,Cadiz,Osasuna,0,2,A,0,1,A,12,6,3,4,14,21,6,2,2,2,0,0,2.8,3.0,2.75,2.75,3.0,2.8,2.8,2.7,2.8,2.87,3.04,2.86,2.8,2.9,2.88,2.8,2.9,2.8,2.93,3.08,2.97,2.8,2.95,2.82,2.75,1.44,2.84,1.48,2.91,1.53,2.7,1.46,0.0,1.94,1.96,1.95,1.95,1.99,2.0,1.92,1.94,3.2,2.9,2.5,3.0,2.8,2.75,3.15,2.55,2.7,3.41,2.9,2.61,3.2,2.8,2.6,3.2,2.8,2.6,3.42,2.97,2.76,3.21,2.81,2.63,3.2,1.36,3.3,1.37,3.32,1.43,3.08,1.36,0.25,1.72,2.07,1.79,2.17,1.81,2.25,1.74,2.17
3,SP1,13/09/2020,13:00,Alaves,Betis,0,1,A,0,0,D,7,11,2,4,19,17,6,4,3,3,0,0,2.8,3.2,2.6,2.95,3.0,2.65,2.85,2.95,2.6,2.88,3.32,2.64,2.8,3.2,2.62,2.8,3.25,2.55,2.99,3.35,2.76,2.83,3.21,2.59,2.2,1.66,2.23,1.72,2.28,1.77,2.18,1.68,0.0,2.04,1.86,2.04,1.87,2.06,1.94,2.01,1.85,3.3,3.1,2.35,3.4,3.2,2.25,3.3,2.8,2.4,3.57,3.13,2.37,3.4,3.1,2.3,3.25,3.2,2.3,3.57,3.3,2.47,3.35,3.1,2.35,2.37,1.57,2.43,1.62,2.49,1.69,2.33,1.61,0.25,1.93,1.97,1.93,2.0,1.95,2.05,1.88,1.99
4,SP1,13/09/2020,15:00,Valladolid,Sociedad,1,1,D,1,0,H,8,8,3,2,15,17,5,3,4,1,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,2.95,2.55,2.98,3.3,2.57,2.9,3.2,2.55,2.8,3.2,2.55,3.04,3.38,2.65,2.88,3.2,2.55,2.3,1.61,2.34,1.66,2.39,1.73,2.25,1.65,0.0,2.07,1.83,2.11,1.82,2.13,1.89,2.05,1.82,3.0,3.0,2.55,3.0,3.0,2.6,3.05,2.6,2.75,3.19,2.92,2.74,3.0,3.0,2.62,2.9,2.9,2.7,3.24,3.13,2.8,3.04,2.88,2.69,3.2,1.36,3.02,1.42,3.2,1.45,2.9,1.4,0.0,2.07,1.83,2.13,1.82,2.13,1.88,2.06,1.82
5,SP1,13/09/2020,17:30,Villarreal,Huesca,1,1,D,0,1,A,15,10,4,3,10,22,6,6,1,1,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.75,6.0,1.57,4.21,6.36,1.55,4.0,6.5,1.55,4.1,5.75,1.6,4.3,6.5,1.57,4.1,5.92,1.9,1.9,1.85,2.05,1.92,2.07,1.84,1.97,-1.0,2.02,1.88,2.04,1.87,2.07,1.92,1.99,1.87,1.5,4.33,6.5,1.53,4.2,6.25,1.55,4.0,6.5,1.56,4.33,6.58,1.52,4.2,6.5,1.53,4.2,6.0,1.59,4.5,6.95,1.54,4.23,6.26,1.9,1.9,1.88,2.03,1.94,2.15,1.84,1.97,-1.0,1.95,1.95,1.94,1.98,2.0,1.99,1.93,1.94
6,SP1,13/09/2020,20:00,Valencia,Levante,4,2,H,2,2,D,14,19,8,8,9,14,3,4,1,3,0,0,2.1,3.5,3.5,2.05,3.6,3.5,2.15,3.15,3.5,2.14,3.48,3.66,2.05,3.5,3.6,2.05,3.5,3.5,2.16,3.7,3.72,2.1,3.46,3.53,1.8,2.0,1.85,2.05,1.9,2.1,1.81,2.0,-0.25,1.83,2.07,1.84,2.08,1.85,2.14,1.81,2.06,2.45,3.3,2.9,2.35,3.3,3.1,2.4,3.0,3.1,2.46,3.33,3.18,2.4,3.25,3.1,2.4,3.3,3.0,2.51,3.45,3.22,2.41,3.27,3.07,2.0,1.8,2.1,1.81,2.16,1.92,2.03,1.8,-0.25,2.09,1.81,2.1,1.84,2.18,1.85,2.08,1.81
7,SP1,19/09/2020,15:00,Villarreal,Eibar,2,1,H,0,0,D,14,12,8,4,5,12,4,3,1,1,0,0,1.57,4.0,6.0,1.6,4.1,5.5,1.63,3.8,5.75,1.61,4.12,5.93,1.6,3.9,6.0,1.57,4.1,5.75,1.65,4.2,6.5,1.6,4.05,5.72,1.9,1.9,1.92,1.98,1.97,2.02,1.87,1.94,-1.0,2.02,1.77,2.09,1.83,2.13,1.87,2.05,1.81,1.66,3.8,5.25,1.65,3.8,5.5,1.7,3.4,5.75,1.69,3.83,5.81,1.67,3.6,5.8,1.67,3.7,5.5,1.73,3.88,6.2,1.68,3.7,5.57,2.3,1.61,2.3,1.68,2.36,1.78,2.22,1.67,-0.75,1.91,2.02,1.92,2.01,1.93,2.09,1.88,1.99
8,SP1,19/09/2020,17:30,Getafe,Osasuna,1,0,H,0,0,D,7,10,1,3,19,13,4,1,4,2,0,0,1.95,3.25,4.33,1.91,3.25,4.5,2.0,2.95,4.5,2.02,3.24,4.4,2.0,3.1,4.4,1.95,3.2,4.4,2.06,3.32,4.6,1.99,3.18,4.36,2.75,1.44,2.85,1.47,2.91,1.52,2.72,1.45,-0.5,2.01,1.92,2.02,1.9,2.02,1.94,1.98,1.88,1.9,3.3,4.33,1.95,3.2,4.4,2.05,2.85,4.6,2.02,3.19,4.64,1.91,3.2,4.6,1.95,3.0,4.75,2.07,3.39,5.05,1.99,3.1,4.54,3.2,1.36,3.12,1.4,3.22,1.44,3.02,1.38,-0.5,2.03,1.9,2.02,1.9,2.08,1.91,2.0,1.87
9,SP1,19/09/2020,20:00,Celta,Valencia,2,1,H,1,0,H,23,9,6,3,12,13,6,6,3,1,0,0,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.25,3.15,2.25,3.58,3.22,2.25,3.4,3.2,2.25,3.4,3.2,2.34,3.7,3.35,2.24,3.5,3.17,2.0,1.8,2.08,1.82,2.12,1.88,2.02,1.8,-0.25,1.97,1.96,1.97,1.95,2.02,1.99,1.95,1.93,2.1,3.5,3.4,2.05,3.4,3.75,2.25,3.1,3.4,2.2,3.35,3.71,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.59,3.77,2.16,3.36,3.52,2.2,1.66,2.28,1.69,2.31,1.81,2.13,1.72,-0.25,1.87,2.06,1.88,2.05,1.92,2.1,1.85,2.02
10,SP1,20/09/2020,15:00,Huesca,Cadiz,0,2,A,0,1,A,4,6,0,4,18,23,2,1,3,3,0,0,2.1,3.1,4.0,2.15,3.0,4.0,2.2,2.8,3.9,2.21,2.99,4.07,2.15,3.0,3.9,2.1,3.1,3.8,2.25,3.2,4.1,2.17,3.01,3.92,2.62,1.5,2.78,1.49,2.88,1.53,2.67,1.47,-0.25,1.83,2.07,1.85,2.06,1.9,2.12,1.83,2.04,1.9,3.0,4.75,2.0,3.0,4.6,1.97,2.8,4.8,2.0,3.05,5.16,2.0,3.0,4.75,1.95,3.0,4.8,2.1,3.11,5.16,1.99,2.98,4.75,3.2,1.36,3.09,1.41,3.2,1.43,3.01,1.38,-0.5,2.0,1.93,2.0,1.93,2.05,1.94,2.0,1.87
11,SP1,20/09/2020,17:30,Betis,Valladolid,2,0,H,2,0,H,16,9,6,2,18,10,5,3,3,0,0,0,1.85,3.6,4.33,1.83,3.6,4.4,1.9,3.25,4.4,1.87,3.63,4.52,1.85,3.5,4.5,1.85,3.6,4.2,1.94,3.68,4.8,1.87,3.52,4.38,2.1,1.72,2.19,1.74,2.23,1.8,2.11,1.73,-0.5,1.89,2.01,1.87,2.05,1.94,2.05,1.87,1.99,1.8,3.6,4.75,1.72,3.6,5.25,1.9,3.15,4.6,1.89,3.48,4.8,1.83,3.4,4.75,1.85,3.4,4.5,1.93,3.75,5.5,1.85,3.45,4.68,2.37,1.57,2.42,1.62,2.46,1.7,2.34,1.6,-0.5,1.91,2.02,1.89,2.04,1.93,2.07,1.87,2.01
