,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,T1,13/08/2021,18:30,Besiktas,Rizespor,3,0,H,1,0,H,19,3,6,0,23,16,4,5,2,1,0,0,1.45,4.2,5.75,1.53,4.25,5.5,1.47,4.7,6.25,1.56,4.45,6.08,1.5,4.33,5.5,1.53,4.4,5.75,1.63,4.7,6.3,1.53,4.36,5.72,1.53,2.4,1.56,2.56,1.59,2.56,1.54,2.44,-1.0,1.85,2.0,1.92,1.99,1.92,2.05,1.86,1.98,1.44,4.0,6.0,1.48,4.4,6.0,1.45,4.7,6.5,1.49,4.81,6.62,1.42,4.6,6.5,1.45,4.5,6.5,1.59,4.91,6.97,1.47,4.5,6.08,1.53,2.4,1.56,2.55,1.59,2.58,1.55,2.42,-1.0,1.73,2.08,1.76,2.17,1.88,2.28,1.77,2.09
1,T1,14/08/2021,17:15,Karagumruk,Gaziantep,3,2,H,2,1,H,11,11,5,4,10,15,4,1,2,3,0,1,2.1,3.5,3.0,2.15,3.4,3.25,2.1,3.35,3.5,2.11,3.37,3.79,2.05,3.25,3.5,2.15,3.3,3.5,2.2,3.7,3.83,2.11,3.37,3.48,1.8,2.0,1.88,1.99,1.89,2.04,1.84,1.97,-0.25,1.8,2.05,1.81,2.1,1.88,2.12,1.81,2.04,1.8,3.75,3.75,1.87,3.8,3.7,1.83,3.65,4.3,1.93,3.64,4.26,1.8,3.6,4.0,1.87,3.6,4.1,2.0,4.01,4.46,1.88,3.57,3.98,1.95,1.85,1.99,1.9,1.99,1.98,1.9,1.9,-0.5,1.9,1.95,1.93,1.98,1.98,2.0,1.9,1.94
2,T1,14/08/2021,19:45,Altay,Kayserispor,3,0,H,2,0,H,15,8,7,3,15,10,2,4,0,0,0,0,2.5,3.3,2.55,2.55,3.25,2.7,2.65,3.3,2.65,2.72,3.4,2.73,2.6,3.2,2.62,2.7,3.25,2.63,2.74,3.5,2.73,2.63,3.3,2.63,1.95,1.85,2.0,1.88,2.03,1.91,1.97,1.83,0.0,1.93,1.93,1.94,1.94,2.0,1.96,1.92,1.91,1.7,4.0,4.75,1.78,3.75,4.1,1.73,3.8,4.6,1.76,3.94,4.79,1.67,3.7,4.75,1.75,3.8,4.5,1.87,4.0,4.9,1.75,3.73,4.5,1.95,1.85,1.98,1.91,2.1,1.92,1.96,1.84,-0.75,1.95,1.9,2.01,1.89,2.06,1.96,1.98,1.86
3,T1,14/08/2021,19:45,Hatayspor,Kasimpasa,1,1,D,0,1,A,10,11,2,4,12,13,7,3,3,3,0,0,2.1,3.6,2.9,2.1,3.7,3.1,2.1,3.5,3.35,2.12,3.55,3.57,2.1,3.3,3.3,2.1,3.5,3.4,2.18,3.7,3.59,2.1,3.5,3.35,1.8,2.0,1.86,2.01,1.9,2.03,1.84,1.97,-0.25,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.03,2.4,3.6,2.5,2.4,3.5,2.75,2.55,3.5,2.65,2.67,3.58,2.67,2.55,3.3,2.6,2.6,3.5,2.6,2.68,3.81,2.77,2.52,3.49,2.61,1.6,2.3,1.67,2.3,1.69,2.38,1.63,2.26,0.0,1.93,1.93,1.95,1.95,2.0,2.01,1.9,1.94
4,T1,15/08/2021,17:15,Buyuksehyr,Alanyaspor,0,1,A,0,1,A,17,8,5,4,17,9,8,0,0,2,0,0,2.4,3.3,2.7,2.45,3.3,2.75,2.55,3.3,2.75,2.58,3.38,2.87,2.45,3.2,2.75,2.55,3.3,2.8,2.61,3.5,2.9,2.51,3.31,2.77,2.0,1.8,2.01,1.86,2.05,1.88,1.98,1.83,0.0,1.85,2.0,1.85,2.05,1.87,2.06,1.83,2.01,2.0,3.4,3.5,2.05,3.3,3.6,2.1,3.25,3.6,2.2,3.28,3.73,2.1,3.2,3.4,2.15,3.25,3.6,2.23,3.54,3.92,2.12,3.22,3.56,2.1,1.7,2.21,1.72,2.23,1.77,2.13,1.71,-0.25,1.85,2.0,1.87,2.04,1.89,2.18,1.83,2.02
5,T1,15/08/2021,19:45,Ad. Demirspor,Fenerbahce,0,1,A,0,0,D,20,14,7,4,9,13,5,5,1,2,0,0,4.0,4.0,1.66,4.2,4.1,1.7,4.4,3.8,1.75,4.54,3.98,1.77,4.5,3.7,1.7,4.4,4.0,1.73,4.6,4.2,1.8,4.37,3.91,1.73,1.65,2.2,1.65,2.3,1.7,2.34,1.65,2.24,0.75,1.9,1.95,1.91,1.98,1.96,1.98,1.9,1.94,2.4,3.5,2.7,2.5,3.7,2.5,2.55,3.45,2.65,2.51,3.63,2.83,2.6,3.4,2.5,2.5,3.6,2.63,2.73,3.8,2.87,2.53,3.51,2.61,1.7,2.1,1.77,2.13,1.81,2.28,1.7,2.13,0.0,1.83,2.02,1.84,2.08,2.0,2.12,1.88,1.96
6,T1,15/08/2021,19:45,Antalyaspor,Goztep,1,1,D,1,0,H,4,12,2,4,17,13,2,8,3,5,0,0,2.3,3.3,2.8,2.35,3.4,2.85,2.4,3.3,2.95,2.44,3.37,3.06,2.35,3.2,2.9,2.4,3.25,3.0,2.47,3.5,3.1,2.38,3.31,2.94,2.02,1.83,2.05,1.83,2.06,1.87,2.01,1.81,-0.25,2.05,1.8,2.09,1.81,2.13,1.83,2.06,1.79,2.15,3.4,3.2,2.35,3.3,2.9,2.3,3.2,3.25,2.21,3.44,3.52,2.15,3.25,3.25,2.25,3.25,3.4,2.44,3.52,3.56,2.23,3.27,3.24,2.1,1.7,2.15,1.76,2.21,1.83,2.11,1.72,-0.25,1.88,1.98,1.89,2.01,1.96,2.09,1.9,1.94
7,T1,16/08/2021,17:15,Sivasspor,Konyaspor,0,1,A,0,0,D,14,14,3,5,13,9,5,3,0,2,0,0,2.0,3.2,3.5,2.05,3.25,3.6,2.05,3.3,3.8,2.04,3.36,4.05,2.0,3.2,3.75,2.0,3.3,3.9,2.11,3.46,4.1,2.02,3.3,3.79,2.25,1.61,2.3,1.66,2.41,1.69,2.26,1.64,-0.5,2.02,1.83,2.04,1.85,2.07,1.85,2.02,1.83,2.0,3.2,4.0,2.15,3.1,3.5,2.15,3.1,3.8,2.11,3.29,3.98,2.1,3.1,3.6,2.1,3.2,3.75,2.25,3.36,4.15,2.12,3.15,3.7,2.4,1.53,2.51,1.57,2.63,1.57,2.5,1.52,-0.25,1.77,2.1,1.79,2.12,1.84,2.2,1.8,2.05
8,T1,16/08/2021,17:15,Yeni Malatyaspor,Trabzonspor,1,5,A,1,4,A,16,14,3,8,7,11,8,2,2,1,0,0,3.6,3.3,1.95,3.8,3.4,1.95,3.85,3.5,1.95,4.08,3.56,1.96,3.7,3.4,1.95,3.9,3.5,1.95,4.1,3.76,2.08,3.85,3.49,1.94,1.93,1.93,1.92,1.95,2.03,1.96,1.91,1.89,0.5,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.94,3.6,3.6,1.95,3.8,3.4,1.95,3.85,3.6,1.9,3.99,3.6,2.0,3.6,3.4,1.95,3.9,3.5,1.95,4.13,3.81,2.05,3.8,3.55,1.94,1.9,1.9,1.98,1.91,1.99,2.0,1.87,1.93,0.5,1.88,1.98,1.91,2.0,1.95,2.0,1.9,1.94
9,T1,16/08/2021,19:45,Giresunspor,Galatasaray,0,2,A,0,2,A,7,10,1,6,12,14,5,4,0,2,1,1,5.25,4.0,1.53,5.5,4.2,1.53,5.5,4.1,1.6,5.55,4.16,1.62,5.5,3.9,1.55,5.75,4.1,1.57,5.8,4.4,1.65,5.38,4.1,1.58,1.65,2.2,1.7,2.23,1.7,2.28,1.66,2.2,1.0,1.85,2.0,1.85,2.04,1.91,2.05,1.85,2.0,4.33,3.8,1.75,4.33,3.75,1.75,4.4,3.7,1.8,4.58,3.84,1.81,4.4,3.6,1.72,4.5,3.75,1.75,4.78,4.0,1.88,4.38,3.73,1.77,1.85,1.95,1.94,1.94,1.95,2.01,1.86,1.94,0.75,1.83,2.02,1.85,2.07,1.92,2.11,1.84,2.01
