Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,03/04/2021,15:15,Oostende,Waasland-Beveren,,,,,,,1.44,4.5,7,1.45,4.75,6.75,1.45,4.4,6.75,1.44,4.8,6.97,1.44,4.33,7,1.45,4.4,7,1.48,4.81,7,1.45,4.51,6.6,1.8,2,1.78,2.08,1.85,2.1,1.78,2.02,-1,1.75,2.05,1.76,2.12,1.83,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/04/2021,17:30,St Truiden,Mechelen,,,,,,,2.9,3.4,2.4,2.8,3.5,2.45,2.8,3.4,2.4,2.92,3.53,2.42,2.75,3.3,2.45,2.8,3.4,2.45,2.95,3.57,2.46,2.8,3.45,2.39,1.8,2,1.85,2.01,1.89,2.06,1.82,1.97,0.25,1.73,2.08,1.79,2.1,1.83,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/04/2021,19:45,Kortrijk,Club Brugge,,,,,,,6.5,4.2,1.5,5.25,4.1,1.62,5.75,4.2,1.55,5.61,4.42,1.56,5.25,3.9,1.6,6,4.2,1.53,6.5,4.44,1.62,5.5,4.21,1.55,1.7,2.1,1.72,2.16,1.77,2.18,1.71,2.12,1,1.95,1.9,1.93,1.93,2.01,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/04/2021,12:30,Cercle Brugge,Beerschot VA,,,,,,,1.95,3.6,3.6,2,3.7,3.6,2,3.65,3.4,1.99,3.93,3.54,2,3.6,3.4,2,3.6,3.6,2.04,3.93,3.6,1.98,3.69,3.45,1.72,2.07,1.74,2.13,1.79,2.14,1.74,2.08,-0.5,1.98,1.88,1.99,1.88,2.07,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/04/2021,17:15,Standard,Gent,,,,,,,2.55,3.4,2.62,2.6,3.3,2.75,2.65,3.1,2.65,2.79,3.2,2.72,2.4,3.1,3,2.63,3.2,2.7,2.79,3.42,2.82,2.65,3.19,2.66,2,1.8,2,1.85,2.03,1.88,1.95,1.83,0,1.93,1.93,1.96,1.91,1.99,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/04/2021,19:45,Charleroi,Mouscron,,,,,,,1.8,3.6,4.5,1.8,3.7,4.5,1.85,3.5,4.2,1.85,3.67,4.39,1.8,3.4,4.5,1.83,3.5,4.33,1.87,3.76,4.53,1.82,3.57,4.22,2,1.8,2.05,1.81,2.05,1.92,1.98,1.8,-0.5,1.83,2.02,1.85,2.03,1.87,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/04/2021,12:30,Oud-Heverlee Leuven,Genk,,,,,,,3.75,3.5,1.95,3.4,3.7,2.05,3.35,3.7,2,3.49,3.91,2.01,3.4,3.6,2,3.5,3.6,2,3.75,3.91,2.07,3.37,3.72,1.99,1.61,2.25,1.6,2.4,1.67,2.4,1.61,2.28,0.5,1.85,2,1.87,2.01,1.87,2.07,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/04/2021,15:00,Waregem,Eupen,,,,,,,2.3,3.4,2.9,2.45,3.5,2.8,2.4,3.3,2.85,2.48,3.4,2.92,2.4,3.25,2.88,2.45,3.3,2.88,2.49,3.5,2.93,2.4,3.34,2.84,1.75,2.05,1.78,2.08,1.81,2.14,1.74,2.06,0,1.8,2.05,1.79,2.11,1.86,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/04/2021,17:15,Antwerp,Anderlecht,,,,,,,3,3.2,2.45,2.9,3.5,2.4,2.8,3.35,2.45,2.88,3.48,2.47,2.8,3.25,2.45,3,3.25,2.38,3,3.53,2.5,2.83,3.35,2.41,2.05,1.75,2.09,1.77,2.11,1.89,2.03,1.77,0,2.1,1.7,2.1,1.79,2.19,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/04/2021,14:30,Augsburg,Hoffenheim,,,,,,,3.6,3.8,1.9,3.7,3.75,1.95,3.55,3.6,2.05,3.83,3.85,1.99,3.7,3.6,1.95,3.5,3.75,1.95,3.86,3.9,2.05,3.66,3.72,1.97,1.66,2.2,1.68,2.31,1.71,2.35,1.64,2.25,0.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
