,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,B1,27/07/2018,Standard,Gent,3,2,H,1,1,D,10,11,8,5,22.0,18.0,2,5,2,3,0,0,2.14,3.4,3.25,2.2,3.25,3.5,2.15,3.2,3.25,2.26,3.34,3.44,2.15,3.2,3.1,2.25,3.4,3.25,40,2.31,2.21,3.4,3.24,3.5,3.26,38,2.13,2.05,1.81,1.74,21,-0.25,1.97,1.92,1.96,1.91,2.35,3.28,3.31
1,B1,28/07/2018,Kortrijk,Anderlecht,1,4,A,0,2,A,8,11,1,6,22.0,19.0,6,2,2,1,0,0,4.5,3.8,1.72,4.4,3.8,1.72,4.15,3.85,1.73,4.29,4.18,1.76,3.8,4.2,1.67,4.3,3.9,1.75,40,4.5,4.21,4.2,3.86,1.82,1.74,35,1.67,1.63,2.33,2.21,19,0.75,1.9,1.84,2.05,1.98,3.67,3.86,1.99
2,B1,28/07/2018,Oostende,Mouscron,2,1,H,0,1,A,11,6,5,2,22.0,21.0,4,0,4,5,0,2,1.53,3.75,7.0,1.53,4.0,6.0,1.5,4.05,5.8,1.53,4.35,6.47,1.5,4.33,5.0,1.53,4.1,6.0,39,1.57,1.52,4.4,4.05,7.0,5.99,36,1.81,1.75,2.13,2.04,22,-1.0,1.97,1.9,1.97,1.91,1.57,4.31,6.08
3,B1,28/07/2018,St Truiden,Cercle Brugge,0,0,D,0,0,D,9,10,3,6,23.0,16.0,2,5,2,3,0,0,1.9,3.6,3.8,1.9,3.6,3.8,1.85,3.5,3.9,1.91,3.68,4.1,1.83,3.6,3.6,1.87,3.6,4.0,39,1.97,1.89,3.68,3.51,4.1,3.89,36,1.97,1.9,1.94,1.87,18,-0.5,1.94,1.89,1.99,1.94,1.68,4.31,4.91
4,B1,28/07/2018,Waregem,Waasland-Beveren,2,2,D,1,0,H,8,6,5,4,19.0,18.0,5,4,3,2,0,0,1.44,4.5,6.5,1.5,4.25,6.0,1.46,4.4,6.0,1.47,4.74,6.68,1.44,4.75,5.0,1.45,4.75,6.25,39,1.51,1.45,4.8,4.46,6.8,6.17,34,1.58,1.55,2.5,2.39,20,-1.0,1.79,1.74,2.16,2.08,1.46,4.91,6.9
5,B1,29/07/2018,Charleroi,Antwerp,0,1,A,0,1,A,10,6,5,3,18.0,15.0,7,3,1,2,0,0,2.0,3.3,3.75,1.91,3.4,3.9,1.97,3.2,3.75,2.05,3.38,3.89,1.95,3.3,3.5,2.0,3.3,3.9,39,2.07,1.99,3.4,3.26,4.0,3.77,35,2.28,2.19,1.7,1.64,17,-0.5,2.06,1.99,1.88,1.83,2.4,3.38,3.12
6,B1,29/07/2018,Club Brugge,Eupen,5,2,H,3,0,H,12,9,8,5,12.0,16.0,4,4,0,4,0,1,1.22,6.5,11.0,1.22,6.0,11.5,1.25,5.7,9.8,1.24,6.51,12.63,1.2,6.5,9.0,1.25,6.0,11.0,40,1.29,1.23,6.52,6.06,12.87,10.41,34,1.5,1.44,2.75,2.65,19,-1.75,2.0,1.92,1.98,1.89,1.29,5.87,11.44
7,B1,29/07/2018,Lokeren,Genk,0,4,A,0,2,A,5,20,1,7,14.0,8.0,2,9,1,0,1,0,3.75,3.4,2.0,3.4,3.5,2.05,3.55,3.45,1.97,3.69,3.65,2.02,3.25,3.6,1.95,3.5,3.5,2.05,40,3.75,3.49,3.65,3.42,2.12,2.02,36,1.92,1.85,1.99,1.91,18,0.5,1.85,1.79,2.12,2.04,4.37,4.3,1.75
8,B1,03/08/2018,Waasland-Beveren,Standard,0,0,D,0,0,D,7,19,4,11,15.0,11.0,3,10,3,1,0,1,3.8,3.8,1.85,4.33,3.7,1.83,4.15,3.55,1.8,4.4,3.74,1.85,4.0,3.7,1.73,4.33,3.6,1.8,38,4.4,4.14,3.85,3.62,1.88,1.82,34,2.02,1.94,1.92,1.84,17,0.5,2.06,2.01,1.87,1.82,4.74,3.62,1.83
9,B1,04/08/2018,Antwerp,Kortrijk,0,0,D,0,0,D,24,0,12,0,14.0,21.0,9,1,1,2,0,0,1.83,3.4,4.5,1.85,3.7,4.2,1.77,3.55,4.25,1.85,3.68,4.39,1.75,3.6,4.0,1.83,3.6,4.2,39,1.89,1.82,3.7,3.53,4.5,4.2,35,1.99,1.91,1.95,1.86,17,-0.5,1.87,1.83,2.05,2.0,1.7,3.87,5.35
