,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,E0,19/08/06,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll,19,5,11,3,10,19,18,1,1,2,0,0,1.28,4.5,13.0,1.25,5.0,10.0,1.27,5.0,11.0,1.3,4.4,8.5,1.29,4.0,10.0,1.28,4.75,11.0,1.28,4.5,8.0,1.29,4.5,10.0,1.3,4.5,11.0,47,1.33,1.27,5.5,4.82,13.25,10.72,39,1.83,1.75,2.12,2.01,28,-1.5,2.09,1.98,1.9,1.85
1,1,E0,19/08/06,Bolton,Tottenham,2,0,H,2,0,H,P Dowd,8,9,6,6,19,22,6,3,0,1,0,0,2.62,3.2,2.6,2.6,3.1,2.55,2.7,3.25,2.55,2.5,3.1,2.6,2.5,3.2,2.5,2.7,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.25,2.5,47,2.9,2.66,3.32,3.15,2.7,2.53,39,2.3,2.17,1.75,1.63,27,0.0,2.1,1.96,1.92,1.83
2,2,E0,19/08/06,Everton,Watford,2,1,H,1,0,H,P Walton,6,12,2,8,12,13,0,6,2,2,0,0,1.66,3.4,5.5,1.65,3.4,5.0,1.65,3.5,5.5,1.7,3.4,4.3,1.62,3.25,5.0,1.62,3.4,6.0,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.5,5.5,46,1.73,1.63,3.7,3.46,6.0,5.35,39,2.2,2.07,1.76,1.69,26,-0.75,2.0,1.94,1.96,1.93
3,3,E0,19/08/06,Newcastle,Wigan,2,1,H,1,0,H,M Atkinson,9,14,8,9,17,20,4,11,1,2,0,0,1.72,3.5,4.75,1.7,3.35,4.7,1.7,3.5,5.0,1.7,3.4,4.3,1.67,3.2,5.0,1.67,3.4,5.25,1.72,3.2,4.33,1.62,3.5,5.0,1.65,3.5,5.0,44,1.87,1.71,3.55,3.39,5.25,4.72,39,2.25,2.12,1.75,1.66,26,-0.75,2.18,2.06,1.93,1.81
4,4,E0,19/08/06,Portsmouth,Blackburn,3,0,H,1,0,H,A Wiley,21,9,16,7,20,17,6,2,2,1,0,2,2.3,3.1,3.1,2.45,3.1,2.7,2.4,3.2,2.9,2.5,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.88,2.2,3.1,2.87,2.25,3.25,2.88,2.4,3.25,2.75,46,2.51,2.37,3.33,3.2,3.2,2.83,39,2.26,2.15,1.69,1.64,27,0.0,1.86,1.75,2.2,2.06
5,5,E0,19/08/06,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey,14,7,9,5,8,15,8,2,1,3,0,0,2.5,3.1,2.8,2.55,3.1,2.6,2.5,3.2,2.75,2.5,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.7,2.25,3.1,2.8,2.38,3.2,2.75,2.4,3.25,2.75,45,2.55,2.37,3.3,3.19,3.2,2.82,39,2.25,2.14,1.72,1.65,28,0.0,1.8,1.7,2.33,2.08
6,6,E0,19/08/06,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles,5,12,3,7,10,16,0,12,1,2,0,0,6.0,3.8,1.53,5.9,3.5,1.55,6.5,3.6,1.55,4.8,3.6,1.6,5.5,3.5,1.53,6.5,3.4,1.57,5.5,3.5,1.53,5.5,3.5,1.57,5.5,3.75,1.55,44,8.15,6.5,4.0,3.63,1.71,1.54,38,2.21,2.06,1.77,1.69,26,1.0,1.97,1.88,2.1,1.98
7,7,E0,19/08/06,West Ham,Charlton,3,1,H,0,1,A,H Webb,16,4,5,2,14,14,6,0,2,2,0,1,2.0,3.2,3.75,2.1,3.2,3.2,2.05,3.2,3.6,2.0,3.2,3.3,1.91,3.2,3.5,2.05,3.2,3.6,1.9,3.1,3.6,2.0,3.25,3.4,2.0,3.1,3.75,46,2.1,2.0,3.4,3.23,4.0,3.56,39,2.25,2.1,1.78,1.68,29,-0.25,1.8,1.77,2.18,2.11
8,8,E0,20/08/06,Chelsea,Man City,3,0,H,2,0,H,S Bennett,10,5,4,2,7,15,5,2,1,3,0,1,1.22,5.5,13.0,1.2,5.5,12.0,1.22,6.0,12.0,1.25,4.8,9.5,1.2,5.0,11.0,1.2,5.5,15.0,1.2,5.0,11.0,1.22,5.0,12.0,1.22,5.5,12.0,46,1.25,1.21,6.25,5.49,18.0,12.6,37,1.84,1.76,2.1,1.97,25,-1.5,1.92,1.85,2.05,1.97
9,9,E0,20/08/06,Man United,Fulham,5,1,H,4,1,H,A Marriner,15,12,7,8,14,20,5,2,1,1,0,0,1.22,5.5,13.0,1.27,4.85,9.5,1.27,5.0,11.0,1.3,4.4,8.5,1.3,4.0,10.0,1.25,5.0,12.0,1.22,5.0,9.5,1.25,5.0,10.0,1.28,5.0,9.0,46,1.3,1.26,5.5,4.98,13.95,11.07,38,1.83,1.73,2.15,2.0,26,-1.5,2.14,1.99,1.9,1.84
