,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,G1,25/08/2018,AEK,Giannina,2.0,0.0,H,1,0,H,17.0,8.0,11.0,2.0,18.0,22.0,2.0,3.0,2.0,4.0,0.0,0.0,1.36,4.33,10.0,1.35,4.75,10.5,1.35,4.1,9.25,1.34,4.63,12.51,1.35,4.5,8.5,1.33,4.33,10.0,32,1.4,1.34,4.8,4.36,12.51,9.62,29,2.25,2.11,1.75,1.68,14,-1.25,1.95,1.89,1.98,1.91,1.33,4.81,13.29
1,G1,25/08/2018,Apollon,Larisa,0.0,1.0,A,0,1,A,7.0,5.0,0.0,3.0,16.0,20.0,5.0,2.0,2.0,4.0,0.0,0.0,2.3,3.0,3.4,2.3,3.0,3.5,2.2,2.85,3.4,2.28,3.07,3.61,2.2,3.1,3.3,2.25,3.0,3.3,27,2.33,2.24,3.1,2.95,3.61,3.33,22,2.67,2.58,1.52,1.45,13,-0.25,2.01,1.92,1.94,1.87,2.4,2.84,3.77
2,G1,25/08/2018,Panetolikos,Atromitos,1.0,2.0,A,1,1,D,6.0,14.0,4.0,7.0,13.0,22.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,3.0,2.5,2.9,2.95,2.75,2.9,2.8,2.5,3.06,2.93,2.69,2.62,3.0,2.62,2.9,2.9,2.55,32,3.06,2.86,3.11,2.89,2.78,2.57,25,2.75,2.63,1.51,1.44,14,0.0,2.09,1.99,1.88,1.79,3.23,2.88,2.65
3,G1,25/08/2018,PAOK,Asteras Tripolis,1.0,0.0,H,0,0,D,12.0,10.0,4.0,4.0,9.0,19.0,4.0,6.0,2.0,4.0,0.0,0.0,1.2,6.0,15.0,1.2,6.25,16.5,1.2,5.25,13.0,1.2,6.65,17.45,1.18,6.5,13.0,1.2,5.5,15.0,32,1.25,1.19,7.0,5.86,18.0,14.02,26,1.92,1.84,1.95,1.89,14,-1.75,2.06,1.98,1.87,1.82,1.31,5.37,11.8
4,G1,26/08/2018,Olympiakos,Levadeiakos,1.0,0.0,H,0,0,D,21.0,4.0,9.0,2.0,14.0,26.0,8.0,0.0,1.0,7.0,0.0,0.0,1.14,7.5,19.0,1.13,8.0,23.0,1.14,6.25,17.75,1.13,8.34,30.44,1.12,7.5,17.0,1.13,7.0,18.0,30,1.18,1.12,8.34,7.08,30.44,19.59,23,1.64,1.6,2.3,2.22,11,-2.0,1.95,1.83,2.12,1.95,1.13,8.73,30.44
5,G1,26/08/2018,Panionios,OFI Crete,2.0,2.0,D,2,2,D,15.0,9.0,9.0,6.0,22.0,16.0,9.0,3.0,4.0,2.0,0.0,0.0,2.0,3.3,3.8,2.0,3.2,4.2,1.95,3.05,3.9,2.05,3.23,4.11,2.0,3.2,3.75,2.0,3.13,3.9,29,2.05,1.98,3.3,3.13,4.2,3.88,24,2.46,2.37,1.57,1.53,11,-0.5,2.06,2.0,1.86,1.81,2.25,3.09,3.78
6,G1,26/08/2018,Xanthi,Panathinaikos,0.0,1.0,A,0,0,D,7.0,9.0,1.0,4.0,23.0,16.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,4.33,1.95,3.25,4.4,1.9,3.0,4.15,1.97,3.17,4.58,1.91,3.1,4.2,1.95,3.1,4.1,30,2.01,1.91,3.3,3.08,4.8,4.18,25,2.6,2.49,1.54,1.48,11,-0.5,2.03,1.96,1.91,1.84,2.31,2.83,4.04
7,G1,27/08/2018,Lamia,Aris,0.0,3.0,A,0,0,D,11.0,11.0,6.0,5.0,15.0,21.0,5.0,4.0,3.0,2.0,0.0,0.0,2.45,2.9,3.2,2.45,2.95,3.3,2.4,2.75,3.15,2.54,2.93,3.27,2.5,2.9,3.0,2.5,2.8,3.13,23,2.54,2.43,3.0,2.85,3.34,3.1,16,3.1,2.91,1.45,1.38,12,-0.25,2.17,2.08,1.78,1.73,3.72,2.83,2.43
8,G1,01/09/2018,Asteras Tripolis,AEK,0.0,1.0,A,0,1,A,4.0,6.0,1.0,3.0,18.0,22.0,1.0,7.0,2.0,4.0,0.0,0.0,4.0,3.1,2.05,4.33,3.25,1.95,3.95,3.1,1.9,,,,4.0,3.1,1.91,3.75,3.1,2.05,36,4.33,3.87,3.28,3.11,2.08,1.96,26,2.5,2.36,1.58,1.53,11,0.5,1.82,1.77,2.13,2.05,3.74,3.02,2.3
9,G1,01/09/2018,Atromitos,Xanthi,0.0,0.0,D,0,0,D,6.0,6.0,1.0,2.0,13.0,22.0,5.0,3.0,2.0,4.0,0.0,0.0,1.75,3.3,5.25,1.75,3.5,5.25,1.7,3.25,4.95,,,,1.7,3.25,5.0,,,,35,1.77,1.71,3.5,3.28,5.28,4.9,23,2.45,2.36,1.56,1.53,8,-0.75,2.03,1.97,1.92,1.83,1.62,3.65,7.0
10,G1,01/09/2018,Panathinaikos,Lamia,3.0,1.0,H,1,1,D,6.0,7.0,4.0,2.0,19.0,13.0,2.0,1.0,2.0,3.0,0.0,0.0,1.57,3.5,7.0,1.67,3.5,6.0,1.6,3.4,5.5,,,,1.62,3.4,5.5,,,,34,1.7,1.62,3.6,3.42,7.0,5.61,23,2.4,2.33,1.57,1.54,13,-0.75,1.95,1.82,2.12,1.98,1.57,3.71,7.94
11,G1,02/09/2018,Aris,Larisa,2.0,0.0,H,0,0,D,12.0,7.0,7.0,5.0,17.0,24.0,5.0,2.0,1.0,6.0,0.0,0.0,1.66,3.4,6.0,1.65,3.7,5.75,1.6,3.4,5.5,,,,1.62,3.4,5.5,,,,31,1.72,1.65,3.7,3.43,6.16,5.38,22,2.45,2.34,1.6,1.54,9,-0.75,1.96,1.86,1.98,1.94,1.72,3.43,6.26
12,G1,02/09/2018,Olympiakos,Giannina,5.0,0.0,H,2,0,H,17.0,7.0,10.0,5.0,18.0,27.0,4.0,2.0,1.0,4.0,0.0,0.0,1.25,5.25,13.0,1.28,5.25,13.0,1.25,4.75,10.75,,,,1.25,5.0,10.0,1.25,5.0,12.0,34,1.31,1.25,5.55,5.05,13.0,11.04,27,2.03,1.91,1.93,1.82,11,-1.5,1.96,1.9,1.98,1.9,1.23,6.36,16.51
13,G1,02/09/2018,Panionios,PAOK,0.0,1.0,A,0,0,D,8.0,7.0,6.0,7.0,11.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0,3.8,1.45,7.0,4.0,1.53,6.5,3.7,1.5,,,,6.5,4.0,1.5,6.5,3.8,1.5,35,8.0,6.26,4.18,3.81,1.62,1.5,26,2.2,2.1,1.73,1.67,12,1.0,1.92,1.86,2.05,1.94,8.9,4.12,1.48
14,G1,03/09/2018,Levadeiakos,Apollon,1.0,0.0,H,0,0,D,16.0,8.0,6.0,2.0,19.0,16.0,5.0,1.0,3.0,2.0,1.0,0.0,2.3,3.0,3.4,2.35,3.0,3.4,2.2,2.9,3.35,,,,2.2,2.9,3.4,2.25,3.0,3.3,26,2.35,2.25,3.06,2.94,3.62,3.31,15,2.7,2.57,1.5,1.47,10,-0.25,2.05,1.95,1.92,1.86,2.16,2.9,4.44
15,G1,03/09/2018,Panetolikos,OFI Crete,2.0,1.0,H,1,0,H,6.0,7.0,3.0,5.0,23.0,24.0,2.0,5.0,5.0,8.0,0.0,0.0,2.3,2.9,3.5,2.35,3.0,3.4,2.25,2.95,3.15,,,,2.25,3.0,3.1,2.3,3.0,3.2,24,2.38,2.28,3.13,2.98,3.5,3.15,16,2.55,2.44,1.53,1.5,8,-0.25,2.02,1.96,1.92,1.85,2.63,2.79,3.41
16,G1,15/09/2018,AEK,Panionios,4.0,0.0,H,1,0,H,24.0,4.0,14.0,1.0,13.0,16.0,7.0,0.0,0.0,1.0,0.0,0.0,1.36,4.5,9.5,1.33,4.6,12.0,1.35,4.0,9.75,1.34,4.54,13.82,1.35,4.6,9.0,1.36,4.1,9.5,40,1.4,1.34,4.8,4.3,13.82,9.92,35,2.26,2.18,1.74,1.64,18,-1.25,2.0,1.92,1.92,1.87,1.36,4.68,12.24
