,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,I1,30/08/14,Chievo,Juventus,0.0,1.0,A,0.0,1.0,A,7.0,21.0,2.0,3.0,13.0,14.0,4.0,11.0,2.0,1.0,0.0,0.0,7.0,4.0,1.5,6.0,3.9,1.55,5.6,3.9,1.55,6.5,3.8,1.53,7.75,4.12,1.54,6.0,4.0,1.55,7.0,3.75,1.5,8.0,4.0,1.53,49.0,8.0,7.01,4.2,3.9,1.56,1.53,47.0,2.11,1.98,1.89,1.8,27.0,1.0,2.0,1.94,1.98,1.92,8.35,3.84,1.56
1,I1,30/08/14,Roma,Fiorentina,2.0,0.0,H,1.0,0.0,H,20.0,10.0,5.0,4.0,15.0,17.0,2.0,0.0,4.0,4.0,0.0,0.0,1.67,3.8,5.0,1.75,3.65,4.5,1.7,3.6,4.7,1.72,3.75,4.5,1.74,3.92,5.32,1.75,3.6,4.75,1.73,3.5,4.8,1.73,3.8,5.4,49.0,1.81,1.73,3.92,3.67,5.5,4.95,47.0,1.91,1.84,2.1,1.94,21.0,-0.75,2.0,1.95,1.98,1.92,1.73,3.8,5.56
2,I1,31/08/14,Atalanta,Verona,0.0,0.0,D,0.0,0.0,D,11.0,9.0,1.0,3.0,17.0,16.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.1,3.2,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.11,3.36,3.95,2.15,3.25,3.5,2.05,3.2,3.5,2.1,3.3,3.75,49.0,2.21,2.1,3.5,3.27,4.0,3.62,44.0,2.2,2.11,1.79,1.7,21.0,-0.5,2.15,2.1,1.84,1.8,2.07,3.47,3.99
3,I1,31/08/14,Cesena,Parma,1.0,0.0,H,1.0,0.0,H,9.0,12.0,5.0,1.0,10.0,19.0,4.0,7.0,2.0,1.0,0.0,0.0,3.1,3.2,2.35,3.0,3.1,2.4,2.85,3.2,2.4,3.1,3.2,2.37,3.43,3.2,2.4,3.1,3.1,2.4,3.0,3.13,2.3,3.5,3.1,2.4,49.0,3.5,3.19,3.3,3.13,2.46,2.36,43.0,2.47,2.32,1.7,1.59,21.0,0.25,1.91,1.86,2.08,2.01,5.44,3.65,1.76
4,I1,31/08/14,Genoa,Napoli,1.0,2.0,A,1.0,1.0,D,11.0,15.0,5.0,5.0,10.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,3.9,3.4,1.95,3.5,3.4,2.05,3.3,3.3,2.1,3.75,3.4,2.0,4.0,3.58,2.04,3.6,3.4,2.05,3.75,3.25,2.0,3.4,3.4,2.05,49.0,4.04,3.78,3.57,3.37,2.11,2.01,45.0,2.06,1.96,1.92,1.82,21.0,0.5,1.91,1.87,2.04,2.01,3.92,3.54,2.07
5,I1,31/08/14,Milan,Lazio,3.0,1.0,H,1.0,0.0,H,7.0,19.0,4.0,4.0,10.0,20.0,0.0,10.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,2.0,3.4,3.65,2.0,3.3,3.6,2.0,3.4,3.75,2.05,3.51,4.03,1.91,3.5,4.0,1.95,3.3,3.75,2.05,3.4,4.2,48.0,2.06,1.99,3.65,3.37,4.2,3.88,44.0,2.1,2.0,1.9,1.79,20.0,-0.5,2.05,2.0,1.9,1.87,2.13,3.18,4.28
6,I1,31/08/14,Palermo,Sampdoria,1.0,1.0,D,1.0,0.0,H,8.0,10.0,1.0,3.0,15.0,18.0,1.0,7.0,1.0,2.0,0.0,1.0,2.2,3.25,3.3,2.25,3.2,3.2,2.1,3.3,3.3,2.25,3.25,3.3,2.24,3.29,3.7,2.2,3.2,3.4,2.1,3.13,3.4,2.25,3.2,3.7,48.0,2.3,2.2,3.3,3.2,3.7,3.43,43.0,2.31,2.2,1.75,1.65,21.0,-0.25,1.96,1.89,2.03,1.98,2.26,3.29,3.64
7,I1,31/08/14,Sassuolo,Cagliari,1.0,1.0,D,1.0,1.0,D,13.0,10.0,5.0,4.0,22.0,26.0,4.0,4.0,3.0,2.0,0.0,0.0,2.3,3.4,3.0,2.3,3.4,2.95,2.3,3.3,2.9,2.3,3.4,2.9,2.32,3.57,3.24,2.38,3.4,2.9,2.3,3.25,3.0,2.3,3.5,3.25,49.0,2.42,2.31,3.65,3.36,3.3,3.04,43.0,1.77,1.72,2.25,2.1,21.0,0.0,1.72,1.67,2.36,2.25,2.03,3.71,3.89
8,I1,31/08/14,Torino,Inter,0.0,0.0,D,0.0,0.0,D,11.0,14.0,2.0,2.0,9.0,10.0,6.0,10.0,1.0,1.0,0.0,1.0,3.1,3.3,2.3,3.0,3.3,2.3,2.75,3.3,2.4,2.9,3.3,2.37,3.32,3.46,2.33,3.1,3.3,2.3,3.0,3.2,2.3,3.4,3.25,2.38,46.0,3.45,3.14,3.55,3.28,2.4,2.31,44.0,2.08,2.02,1.88,1.77,21.0,0.0,2.38,2.28,1.72,1.66,2.77,3.34,2.78
9,I1,31/08/14,Udinese,Empoli,2.0,0.0,H,0.0,0.0,D,15.0,13.0,5.0,2.0,10.0,9.0,3.0,9.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.83,3.5,4.25,1.8,3.5,4.2,1.83,3.5,4.33,1.83,3.64,5.04,1.83,3.5,4.4,1.8,3.4,4.5,1.85,3.5,5.0,49.0,1.86,1.81,3.7,3.48,5.04,4.63,44.0,2.15,2.05,1.83,1.74,21.0,-0.75,2.1,2.05,1.87,1.83,1.77,3.69,5.48
10,I1,13/09/14,Empoli,Roma,0.0,1.0,A,0.0,1.0,A,17.0,5.0,3.0,2.0,4.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,5.5,3.75,1.62,6.0,3.9,1.62,5.4,3.7,1.6,6.0,4.0,1.57,6.76,4.21,1.57,6.0,3.8,1.57,5.8,3.6,1.57,7.0,4.0,1.57,46.0,7.2,6.22,4.33,3.9,1.62,1.57,45.0,1.99,1.89,1.98,1.89,28.0,1.0,1.94,1.84,2.09,2.02,6.1,3.68,1.71
11,I1,13/09/14,Juventus,Udinese,2.0,0.0,H,1.0,0.0,H,18.0,9.0,7.0,1.0,13.0,14.0,4.0,6.0,0.0,1.0,0.0,0.0,1.4,4.5,8.0,1.45,4.33,8.25,1.4,4.4,7.3,1.36,4.5,9.0,1.42,4.84,9.3,1.4,4.5,8.0,1.36,4.5,7.5,1.4,4.6,10.0,46.0,1.45,1.39,5.0,4.6,10.0,8.42,45.0,1.92,1.83,2.04,1.96,26.0,-1.5,2.28,2.18,1.75,1.7,1.39,5.02,10.09
12,I1,14/09/14,Cagliari,Atalanta,1.0,2.0,A,0.0,1.0,A,19.0,7.0,9.0,3.0,14.0,21.0,7.0,7.0,4.0,4.0,0.0,0.0,2.25,3.4,3.1,2.3,3.2,3.1,2.2,3.2,3.2,2.25,3.4,3.1,2.34,3.48,3.29,2.3,3.2,3.2,2.2,3.3,3.13,2.3,3.4,3.3,46.0,2.35,2.27,3.5,3.35,3.45,3.17,44.0,1.8,1.72,2.2,2.08,24.0,-0.25,2.01,1.96,1.96,1.91,2.21,3.56,3.5
13,I1,14/09/14,Fiorentina,Genoa,0.0,0.0,D,0.0,0.0,D,22.0,6.0,7.0,1.0,13.0,18.0,12.0,3.0,1.0,3.0,0.0,1.0,1.57,3.8,6.0,1.62,4.1,5.5,1.6,3.7,5.4,1.57,4.0,6.0,1.56,4.25,6.98,1.6,3.6,6.0,1.53,3.75,6.0,1.57,4.1,7.0,46.0,1.62,1.56,4.25,3.93,7.0,6.3,45.0,1.89,1.8,2.1,1.98,28.0,-1.0,2.0,1.95,1.97,1.9,1.51,4.38,7.66
14,I1,14/09/14,Inter,Sassuolo,7.0,0.0,H,4.0,0.0,H,22.0,14.0,11.0,2.0,16.0,12.0,6.0,1.0,0.0,1.0,0.0,1.0,1.44,4.33,7.0,1.5,3.85,7.0,1.4,4.4,7.3,1.44,4.33,7.5,1.47,4.59,8.16,1.5,4.0,7.0,1.44,4.0,6.5,1.5,4.3,8.0,46.0,1.51,1.46,4.59,4.28,8.3,7.36,44.0,1.8,1.73,2.2,2.07,26.0,-1.0,1.79,1.75,2.2,2.12,1.52,4.61,6.84
15,I1,14/09/14,Lazio,Cesena,3.0,0.0,H,1.0,0.0,H,17.0,7.0,6.0,1.0,26.0,10.0,7.0,1.0,3.0,1.0,0.0,0.0,1.33,5.0,9.0,1.35,4.5,9.5,1.4,4.4,7.3,1.33,4.5,11.0,1.35,5.17,11.74,1.36,4.5,9.0,1.3,4.8,9.5,1.33,5.0,12.0,45.0,1.41,1.33,5.2,4.91,13.0,10.27,44.0,1.99,1.91,2.0,1.87,27.0,-1.5,2.14,2.01,1.9,1.85,1.35,5.15,12.01
16,I1,14/09/14,Napoli,Chievo,0.0,1.0,A,0.0,0.0,D,33.0,8.0,9.0,1.0,14.0,12.0,15.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,1.4,4.5,7.5,1.35,4.8,7.6,1.3,5.0,10.0,1.39,4.93,10.3,1.36,4.5,9.0,1.33,4.8,8.5,1.36,5.0,11.0,46.0,1.41,1.35,5.2,4.85,11.0,9.11,45.0,1.84,1.78,2.16,2.01,26.0,-1.5,2.17,2.07,1.83,1.78,1.33,5.44,11.59
17,I1,14/09/14,Parma,Milan,4.0,5.0,A,1.0,3.0,A,11.0,11.0,3.0,7.0,24.0,12.0,5.0,4.0,3.0,1.0,1.0,1.0,2.7,3.2,2.6,2.9,3.4,2.5,2.65,3.3,2.5,2.87,3.25,2.5,2.96,3.42,2.56,2.8,3.1,2.62,2.8,3.2,2.5,2.9,3.3,2.62,46.0,2.98,2.83,3.45,3.29,2.66,2.53,45.0,2.08,1.93,1.94,1.85,27.0,0.0,2.12,2.04,1.87,1.82,2.94,3.32,2.65
18,I1,14/09/14,Sampdoria,Torino,2.0,0.0,H,1.0,0.0,H,8.0,10.0,4.0,0.0,18.0,17.0,3.0,5.0,3.0,4.0,0.0,0.0,2.4,3.1,3.1,2.55,3.2,2.95,2.3,3.2,3.0,2.37,3.2,3.0,2.5,3.22,3.24,2.5,3.0,3.0,2.4,3.13,2.88,2.55,3.1,3.2,46.0,2.56,2.46,3.25,3.13,3.3,3.05,40.0,2.5,2.33,1.66,1.58,25.0,0.0,1.75,1.7,2.28,2.18,2.47,3.2,3.3
19,I1,15/09/14,Verona,Palermo,2.0,1.0,H,1.0,1.0,D,14.0,18.0,5.0,4.0,9.0,12.0,10.0,5.0,4.0,2.0,0.0,0.0,2.2,3.3,3.3,2.25,3.25,3.5,2.2,3.2,3.2,2.25,3.25,3.2,2.2,3.44,3.64,2.2,3.3,3.3,,,,2.2,3.3,3.7,43.0,2.26,2.17,3.5,3.29,3.7,3.4,42.0,2.09,2.0,1.87,1.78,22.0,-0.25,1.9,1.87,2.06,2.0,2.1,3.47,3.9
20,I1,20/09/14,Cesena,Empoli,2.0,2.0,D,2.0,0.0,H,8.0,18.0,5.0,6.0,20.0,9.0,3.0,7.0,4.0,1.0,0.0,0.0,2.8,3.0,2.7,2.75,3.2,2.75,2.6,3.2,2.6,2.62,3.2,2.7,2.92,3.09,2.83,2.8,3.0,2.7,,,,2.9,3.0,2.8,47.0,2.94,2.78,3.3,3.08,2.9,2.69,42.0,2.52,2.35,1.65,1.58,29.0,0.0,2.01,1.95,1.94,1.9,2.97,3.15,2.73
21,I1,20/09/14,Milan,Juventus,0.0,1.0,A,0.0,0.0,D,9.0,14.0,3.0,4.0,9.0,18.0,3.0,4.0,2.0,3.0,0.0,0.0,3.2,3.3,2.25,3.1,3.4,2.35,2.9,3.3,2.3,3.2,3.3,2.25,3.46,3.29,2.34,3.2,3.2,2.3,,,,3.4,3.25,2.38,47.0,3.5,3.31,3.4,3.24,2.4,2.26,45.0,2.2,2.06,1.85,1.75,26.0,0.25,1.94,1.9,2.02,1.96,3.43,3.26,2.37
22,I1,21/09/14,Atalanta,Fiorentina,0.0,1.0,A,0.0,0.0,D,23.0,16.0,6.0,6.0,10.0,23.0,4.0,7.0,1.0,4.0,0.0,0.0,3.25,3.1,2.3,3.0,3.2,2.35,2.75,3.2,2.5,2.9,3.25,2.4,3.57,3.19,2.34,3.3,3.1,2.3,,,,3.5,3.2,2.38,45.0,3.55,3.26,3.3,3.19,2.5,2.31,43.0,2.28,2.15,1.77,1.68,24.0,0.25,1.94,1.9,2.0,1.97,3.68,3.48,2.17
23,I1,21/09/14,Chievo,Parma,2.0,3.0,A,1.0,0.0,H,11.0,12.0,4.0,4.0,17.0,21.0,4.0,5.0,1.0,4.0,0.0,0.0,2.9,3.1,2.5,2.8,3.1,2.8,2.6,3.2,2.6,2.9,3.2,2.45,3.01,3.16,2.69,2.8,3.0,2.7,,,,3.0,3.0,2.8,47.0,3.1,2.92,3.2,3.1,2.8,2.58,42.0,2.47,2.32,1.65,1.59,29.0,0.0,2.13,2.07,1.84,1.79,3.0,3.24,2.65
24,I1,21/09/14,Genoa,Lazio,1.0,0.0,H,0.0,0.0,D,9.0,17.0,4.0,7.0,11.0,19.0,3.0,7.0,2.0,1.0,0.0,1.0,3.0,3.0,2.5,2.75,3.2,2.55,2.5,3.3,2.65,2.87,3.2,2.5,3.19,3.17,2.56,2.8,3.2,2.5,,,,3.12,3.12,2.6,46.0,3.19,2.97,3.3,3.16,2.65,2.5,42.0,2.35,2.23,1.72,1.63,26.0,0.0,2.2,2.12,1.85,1.74,3.35,3.3,2.39
25,I1,21/09/14,Palermo,Inter,1.0,1.0,D,1.0,1.0,D,13.0,13.0,2.0,3.0,16.0,9.0,5.0,2.0,2.0,4.0,0.0,0.0,3.75,3.4,2.0,3.65,3.4,2.0,3.3,3.3,2.1,3.75,3.4,2.0,4.39,3.43,2.0,4.0,3.2,2.0,,,,4.2,3.4,2.0,45.0,4.39,3.99,3.6,3.36,2.1,1.97,43.0,2.15,2.01,1.9,1.78,24.0,0.5,1.94,1.89,2.02,1.98,3.91,3.42,2.12
26,I1,21/09/14,Roma,Cagliari,2.0,0.0,H,2.0,0.0,H,7.0,9.0,3.0,2.0,16.0,13.0,0.0,6.0,1.0,1.0,0.0,0.0,1.3,5.0,11.0,1.3,5.5,8.5,1.3,5.0,9.0,1.33,5.0,9.0,1.3,5.84,12.26,1.3,5.0,11.0,,,,1.3,5.4,12.0,45.0,1.33,1.29,6.2,5.35,13.0,10.56,37.0,1.6,1.52,2.63,2.46,28.0,-1.5,1.9,1.86,2.14,2.0,1.32,5.95,10.46
27,I1,21/09/14,Sassuolo,Sampdoria,0.0,0.0,D,0.0,0.0,D,14.0,12.0,5.0,3.0,19.0,23.0,3.0,7.0,3.0,2.0,0.0,0.0,2.63,3.2,2.7,2.6,3.2,2.7,2.65,3.3,2.5,2.75,3.3,2.5,2.7,3.31,2.88,2.7,3.1,2.7,,,,2.75,3.2,2.88,47.0,2.82,2.67,3.35,3.21,2.9,2.72,46.0,2.06,1.99,1.9,1.8,29.0,0.0,1.97,1.9,2.03,1.95,2.79,3.42,2.71
28,I1,21/09/14,Torino,Verona,0.0,1.0,A,0.0,0.0,D,22.0,11.0,4.0,2.0,15.0,8.0,11.0,1.0,3.0,1.0,0.0,0.0,1.91,3.5,4.0,1.91,3.4,3.9,2.0,3.3,3.6,1.9,3.4,4.0,1.9,3.54,4.71,1.91,3.3,4.2,,,,1.92,3.5,4.5,45.0,2.0,1.89,3.6,3.41,4.71,4.29,44.0,2.16,2.06,1.85,1.75,24.0,-0.5,1.97,1.89,2.04,1.98,1.94,3.55,4.46
29,I1,21/09/14,Udinese,Napoli,1.0,0.0,H,0.0,0.0,D,9.0,10.0,3.0,3.0,12.0,12.0,0.0,9.0,1.0,3.0,0.0,0.0,3.3,3.25,2.2,3.0,3.3,2.3,2.9,3.3,2.3,3.1,3.3,2.25,3.58,3.46,2.22,3.3,3.2,2.25,,,,3.6,3.2,2.3,47.0,3.6,3.33,3.46,3.28,2.3,2.22,46.0,2.07,1.97,1.94,1.81,26.0,0.25,2.04,1.98,1.94,1.89,3.46,3.51,2.25
30,I1,23/09/14,Empoli,Milan,2.0,2.0,D,2.0,1.0,H,13.0,15.0,6.0,6.0,13.0,21.0,3.0,5.0,2.0,3.0,1.0,0.0,4.5,3.3,1.85,4.0,3.4,1.9,4.2,3.5,1.8,4.0,3.6,1.85,4.67,3.58,1.9,4.6,3.5,1.8,,,,4.8,3.4,1.9,44.0,5.2,4.55,3.7,3.47,1.95,1.84,42.0,2.16,2.06,1.85,1.75,24.0,0.5,2.1,2.03,1.87,1.84,4.03,3.44,2.09
